0,0,0,0,0,0,0,0,161,282,577,597,622,623,625,625,775,926,1734,4335,63240.02,63244.51,2024-09-23 16:50:40.850
0,0,0,0,0,0,0,0,161,282,577,597,622,623,625,625,775,926,1734,4335,63240.02,63244.51,2024-09-23 16:50:40.944
0,0,0,0,0,0,0,0,161,282,577,597,622,623,625,625,775,926,1734,4335,63240.02,63244.51,2024-09-23 16:50:41.037
0,0,0,0,0,0,0,0,161,282,577,597,622,623,625,625,775,926,1734,4335,63240.02,63244.51,2024-09-23 16:50:41.125
0,0,0,0,0,0,0,0,161,282,577,597,622,623,625,625,775,926,1734,4335,63240.02,63244.51,2024-09-23 16:50:41.234
0,0,0,0,0,0,0,0,161,282,577,597,622,623,625,625,775,926,1734,4335,63240.02,63244.51,2024-09-23 16:50:41.324
0,0,0,0,0,0,0,0,161,282,577,597,622,623,625,625,775,926,1734,4335,63240.02,63244.51,2024-09-23 16:50:41.418
0,0,0,0,0,0,0,0,161,282,577,597,622,623,625,625,775,926,1734,4335,63240.02,63251.74,2024-09-23 16:50:41.508
0,0,0,0,0,0,0,0,634,755,1050,1070,1095,1096,1098,1098,1248,1399,2207,4808,63240.02,63253.15,2024-09-23 16:50:41.855
0,0,0,0,0,0,0,0,634,655,950,970,995,996,998,998,1148,1299,2107,4708,63253.2,63253.21,2024-09-23 16:50:41.969
0,0,0,0,0,0,0,0,91,112,407,427,452,453,455,455,605,756,1564,4165,63253.2,63253.21,2024-09-23 16:50:42.084
0,0,0,0,0,0,0,387,478,499,794,814,839,840,842,842,992,1143,1951,4552,63253.2,63255.99,2024-09-23 16:50:42.199
0,0,0,0,0,0,0,1087,1378,1389,1684,1704,1729,1730,1732,1732,1882,2033,2841,5441,63253.2,63255.99,2024-09-23 16:50:42.330
0,0,0,0,0,0,0,1337,1628,1639,1934,1954,1979,1980,1982,1982,2132,2283,3091,5691,63253.2,63256.72,2024-09-23 16:50:42.430
0,0,0,0,0,0,0,1337,1628,1639,1934,1954,1979,1980,1982,1982,2132,2283,3091,5691,63253.2,63256.72,2024-09-23 16:50:42.526
0,0,0,0,0,0,0,1337,1628,1639,1934,1954,1979,1980,1982,1982,2132,2283,3091,5691,63253.2,63256.71,2024-09-23 16:50:42.628
0,0,0,0,0,0,0,1337,1628,1639,1954,1974,1999,2000,2002,2002,2152,2303,3111,5711,63253.2,63256.71,2024-09-23 16:50:42.721
0,0,0,0,0,0,0,1337,1648,1659,1974,1994,2019,2020,2022,2022,2172,2323,3131,5731,63253.2,63256.72,2024-09-23 16:50:42.824
0,0,0,0,0,0,0,1484,1795,1806,2121,2141,2166,2167,2169,2169,2319,2470,3278,5878,63253.2,63256.72,2024-09-23 16:50:42.934
0,0,0,0,0,0,0,1484,1795,1806,2121,2141,2166,2167,2169,2169,2319,2470,3278,5878,63253.2,63256.71,2024-09-23 16:50:43.047
0,0,0,0,0,0,0,1484,1795,1806,2121,2141,2166,2167,2169,2169,2319,2470,3278,5878,63253.2,63256.71,2024-09-23 16:50:43.153
0,0,0,0,0,0,0,1484,1795,1806,2121,2141,2166,2167,2169,2169,2319,2470,3278,5878,63253.2,63256.71,2024-09-23 16:50:43.239
0,0,0,0,0,0,0,1484,1795,1806,2121,2141,2166,2167,2169,2169,2319,2470,3278,5878,63253.2,63256.71,2024-09-23 16:50:43.339
0,0,0,0,0,0,0,768,1079,1090,1405,1425,1450,1451,1453,1453,1603,1754,2562,5162,63253.2,63256.71,2024-09-23 16:50:43.438
0,0,0,0,0,0,0,768,1079,1090,1405,1425,1450,1451,1453,1453,1603,1754,2562,5162,63253.2,63256.71,2024-09-23 16:50:43.535
0,0,0,0,0,0,0,767,1078,1089,1404,1424,1449,1450,1452,1452,1602,1753,2561,5161,63253.2,63256.71,2024-09-23 16:50:43.628
0,0,0,0,0,0,0,767,1078,1089,1404,1424,1449,1450,1452,1452,1602,1753,2561,5161,63253.2,63248.5,2024-09-23 16:50:43.720
0,0,0,0,0,0,0,767,1078,1089,1404,1424,1449,1450,1452,1452,1602,1753,2561,5161,63253.2,63248.5,2024-09-23 16:50:43.823
0,0,0,0,0,0,0,767,1078,1089,1404,1424,1449,1450,1452,1452,1602,1753,2561,5161,63253.2,63248.5,2024-09-23 16:50:43.907
0,0,0,0,0,0,0,768,1079,1090,1405,1425,1450,1451,1453,1453,1603,1754,2562,5162,63253.2,63248.5,2024-09-23 16:50:43.999
0,0,0,0,0,0,0,767,1078,1089,1404,1424,1449,1450,1452,1452,1602,1753,2561,5161,63253.2,63248.5,2024-09-23 16:50:44.106
0,0,0,0,0,0,0,767,1078,1089,1404,1424,1449,1450,1452,1452,1602,1753,2561,5161,63248.5,63248.5,2024-09-23 16:50:44.215
0,0,0,0,0,0,0,767,1078,1089,1404,1424,1449,1450,1452,1452,1602,1753,2561,5161,63248.5,63248.5,2024-09-23 16:50:44.353
0,0,0,0,0,0,0,767,1078,1089,1404,1424,1449,1450,1452,1452,1602,1753,2561,5161,63248.5,63248.5,2024-09-23 16:50:44.439
0,0,0,0,0,0,0,617,928,939,1254,1274,1299,1300,1302,1302,1452,1603,2411,5011,63248.5,63248.5,2024-09-23 16:50:44.620
0,0,0,0,0,0,0,517,828,839,1154,1174,1199,1200,1202,1202,1352,1503,2311,4911,63248.5,63248.5,2024-09-23 16:50:44.726
0,0,0,0,0,0,0,0,311,322,637,657,682,683,685,685,835,986,1794,4394,63248.5,63248.5,2024-09-23 16:50:44.812
0,0,0,0,0,0,0,0,311,322,637,657,682,683,685,685,835,986,1794,4394,63248.5,63248.5,2024-09-23 16:50:44.911
0,0,0,0,0,0,0,0,311,322,637,657,682,683,685,685,835,986,1794,4394,63248.5,63248.5,2024-09-23 16:50:45.024
0,0,0,0,0,0,0,0,311,322,637,657,682,683,685,685,835,986,1794,4394,63248.5,63248.5,2024-09-23 16:50:45.143
0,0,0,0,0,0,0,0,311,322,637,657,682,683,685,685,835,986,1794,4394,63248.5,63248.5,2024-09-23 16:50:45.237
0,0,0,0,0,0,0,0,311,322,637,657,682,683,685,685,835,986,1794,4394,63248.5,63248.5,2024-09-23 16:50:45.526
0,0,0,0,0,0,0,0,311,322,637,657,682,683,685,685,835,986,1794,4394,63248.5,63248.5,2024-09-23 16:50:45.614
0,0,0,0,0,0,0,0,311,322,637,657,682,683,685,685,835,986,1794,4394,63248.5,63248.5,2024-09-23 16:50:45.715
0,0,0,0,0,0,0,0,111,122,437,457,482,483,485,485,635,786,1594,4194,63248.5,63248.5,2024-09-23 16:50:45.846
0,0,0,0,0,0,0,0,111,122,437,457,482,483,485,485,635,786,1594,4194,63248.5,63248.5,2024-09-23 16:50:45.954
0,0,0,0,0,0,0,0,111,122,437,457,482,483,485,485,635,786,1594,4194,63248.5,63248.5,2024-09-23 16:50:46.052
0,0,0,0,0,0,0,0,111,122,437,457,482,483,485,485,635,786,1594,4194,63248.5,63248.5,2024-09-23 16:50:46.171
0,0,0,0,0,0,0,0,110,121,436,456,481,482,484,484,634,785,1593,4193,63248.5,63248.5,2024-09-23 16:50:46.281
0,0,0,0,0,0,0,0,110,121,436,456,481,482,484,484,634,785,1593,4193,63248.5,63248.5,2024-09-23 16:50:46.514
0,0,0,0,0,0,0,0,110,121,436,456,481,482,484,484,634,785,1593,4193,63248.5,63248.5,2024-09-23 16:50:46.605
0,0,0,0,0,0,0,0,110,121,436,456,481,482,484,484,634,785,1593,4193,63248.5,63248.5,2024-09-23 16:50:46.705
0,0,0,0,0,0,0,0,119,130,445,465,490,491,496,496,646,797,1605,4205,63248.49,63248.49,2024-09-23 16:50:47.834
0,0,0,0,0,0,0,0,119,130,445,465,490,491,496,496,646,797,1605,4205,63248.49,63248.5,2024-09-23 16:50:47.922
0,0,0,0,0,0,0,0,119,130,445,465,490,491,496,496,646,797,1605,4205,63248.49,63248.5,2024-09-23 16:50:48.031
0,0,0,0,0,0,0,0,119,130,445,465,490,491,496,496,646,797,1605,4205,63248.49,63248.0,2024-09-23 16:50:48.123
0,0,0,0,0,0,0,0,119,130,445,465,490,491,496,496,646,797,1605,4205,63248.49,63248.0,2024-09-23 16:50:48.255
0,0,0,0,0,0,0,0,119,130,445,465,490,491,496,496,646,797,1605,4205,63248.49,63242.3,2024-09-23 16:50:48.340
0,0,0,0,0,0,0,0,119,130,445,465,490,491,496,496,646,797,1605,4205,63248.49,63242.3,2024-09-23 16:50:48.432
0,0,0,0,0,0,0,0,19,30,345,365,390,391,396,396,546,697,1505,4105,63248.49,63242.3,2024-09-23 16:50:48.522
0,0,0,0,0,0,0,0,19,30,345,365,390,391,396,396,546,697,1505,4105,63248.49,63242.3,2024-09-23 16:50:48.622
0,0,0,0,0,0,0,0,19,30,345,365,390,391,396,396,546,697,1505,4105,63248.49,63242.3,2024-09-23 16:50:48.723
0,0,0,0,0,0,0,0,29,40,375,395,420,421,426,426,576,727,1535,4135,63248.49,63242.3,2024-09-23 16:50:48.839
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:48.956
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.073
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.172
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.259
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.380
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.479
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.577
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.670
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.794
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.891
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63248.49,63242.3,2024-09-23 16:50:49.985
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63242.3,63242.3,2024-09-23 16:50:50.092
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63242.3,63242.3,2024-09-23 16:50:50.245
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63242.3,63242.3,2024-09-23 16:50:50.371
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63242.3,63242.3,2024-09-23 16:50:50.461
0,0,0,0,0,0,0,0,0,11,346,366,391,392,397,397,547,698,1506,4106,63242.3,63242.3,2024-09-23 16:50:50.570
0,0,0,0,0,0,0,0,0,46,381,401,426,427,432,432,582,733,1541,4141,63242.3,63242.3,2024-09-23 16:50:50.660
0,0,0,0,0,0,0,0,0,46,381,401,426,427,432,432,582,733,1541,4141,63242.3,63242.3,2024-09-23 16:50:50.774
0,0,0,0,0,0,0,0,0,46,381,401,426,427,432,432,582,733,1541,4141,63242.3,63242.3,2024-09-23 16:50:50.872
0,0,0,0,0,0,0,0,0,46,381,401,426,427,432,432,582,733,1541,4141,63242.3,63242.3,2024-09-23 16:50:50.964
0,0,0,0,0,0,0,0,0,46,381,401,426,427,432,432,582,733,1541,4141,63242.3,63242.3,2024-09-23 16:50:51.064
0,0,0,0,0,0,0,0,0,46,381,401,426,427,432,432,582,733,1541,4141,63242.3,63242.3,2024-09-23 16:50:51.152
0,0,0,0,0,0,0,0,0,46,381,401,426,427,432,432,582,733,1541,4141,63242.3,63242.3,2024-09-23 16:50:51.339
0,0,0,0,0,0,0,0,0,46,381,401,426,427,432,432,582,733,1541,4141,63242.3,63242.3,2024-09-23 16:50:51.455
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:51.557
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:51.657
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:51.747
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:51.834
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:51.950
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:52.248
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:52.343
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:52.432
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:52.532
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:52.617
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:52.740
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:52.833
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:52.947
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:53.046
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:53.181
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:53.296
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:53.390
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:53.549
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:53.637
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:53.735
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:53.828
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:53.930
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:54.046
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:54.149
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.3,2024-09-23 16:50:54.247
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:54.345
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:54.433
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.31,63242.31,2024-09-23 16:50:54.521
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.31,2024-09-23 16:50:54.616
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.31,2024-09-23 16:50:54.730
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:54.831
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:54.947
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:55.048
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:55.165
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:55.269
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63242.3,2024-09-23 16:50:55.373
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63247.51,2024-09-23 16:50:55.468
0,0,0,0,0,0,0,0,0,46,731,751,776,777,782,782,932,1083,1891,4491,63242.3,63247.51,2024-09-23 16:50:55.587
0,0,0,0,0,0,0,0,0,46,729,749,774,775,780,780,930,1081,1889,4489,63242.3,63247.51,2024-09-23 16:50:55.721
0,0,0,0,0,0,0,0,0,46,729,749,774,775,780,780,930,1081,1889,4489,63242.3,63247.51,2024-09-23 16:50:55.824
0,0,0,0,0,0,0,0,0,46,529,549,574,575,580,580,730,881,1689,4289,63242.3,63247.51,2024-09-23 16:50:55.944
0,0,0,0,0,0,0,0,0,46,529,549,574,575,580,580,730,881,1689,4289,63242.3,63247.51,2024-09-23 16:50:56.053
0,0,0,0,0,0,0,0,402,402,885,905,930,931,936,936,1086,1237,2045,4645,63242.3,63247.51,2024-09-23 16:50:56.142
0,0,0,0,0,0,0,0,402,402,885,905,930,931,936,936,1086,1237,2045,4645,63242.3,63247.51,2024-09-23 16:50:56.260
0,0,0,0,0,0,0,0,887,887,1370,1390,1415,1416,1421,1421,1571,1722,2530,5130,63242.3,63247.51,2024-09-23 16:50:56.358
0,0,0,0,0,0,0,0,890,890,1373,1393,1418,1419,1424,1424,1574,1725,2533,5133,63242.3,63247.51,2024-09-23 16:50:56.462
0,0,0,0,0,0,0,0,890,890,1373,1393,1418,1419,1424,1424,1574,1725,2533,5133,63242.3,63247.51,2024-09-23 16:50:56.555
0,0,0,0,0,0,0,0,390,390,873,893,918,919,924,924,1074,1225,2033,4633,63247.51,63247.51,2024-09-23 16:50:56.650
0,0,0,0,0,0,0,0,391,391,874,894,919,920,925,925,1075,1226,2034,4634,63247.51,63247.51,2024-09-23 16:50:56.742
0,0,0,0,0,0,0,0,391,391,874,894,919,920,925,925,1075,1226,2034,4634,63247.51,63247.51,2024-09-23 16:50:56.905
0,0,0,0,0,0,0,0,402,402,885,905,930,931,936,936,1086,1237,2045,4645,63247.51,63247.51,2024-09-23 16:50:57.035
0,0,0,0,0,0,0,0,402,402,885,905,930,931,936,936,1086,1237,2045,4645,63247.51,63247.51,2024-09-23 16:50:57.124
0,0,0,0,0,0,0,0,402,402,885,905,930,931,936,936,1086,1237,2045,4645,63247.51,63247.51,2024-09-23 16:50:57.218
0,0,0,0,0,0,0,0,402,402,885,905,930,931,936,936,1086,1237,2045,4645,63247.51,63247.51,2024-09-23 16:50:57.308
