0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.081,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.114,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.145,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.175,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.203,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.236,64580.0
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.287,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.316,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.366,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.394,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,1032,1958,2090,2120,2124,3433,4310,2024-08-01 11:05:41.433,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,932,1858,1990,2020,2024,3333,4210,2024-08-01 11:05:41.481,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,932,1858,1990,2020,2024,3333,4210,2024-08-01 11:05:41.515,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,932,1858,1990,2020,2024,3333,4210,2024-08-01 11:05:41.546,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,932,1858,1990,2020,2024,3333,4210,2024-08-01 11:05:41.582,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,932,1858,1990,2020,2024,3333,4210,2024-08-01 11:05:41.615,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,932,1858,1990,2020,2024,3333,4210,2024-08-01 11:05:41.646,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,542,932,1858,1990,2020,2024,3333,4210,2024-08-01 11:05:41.677,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,592,982,1908,2040,2070,2074,3383,4260,2024-08-01 11:05:41.708,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,592,982,1908,2040,2070,2074,3383,4260,2024-08-01 11:05:41.741,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,592,982,1908,2040,2070,2074,3383,4260,2024-08-01 11:05:41.773,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,592,982,1908,2040,2070,2074,3383,4260,2024-08-01 11:05:41.807,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,592,982,1908,2040,2070,2074,3383,4260,2024-08-01 11:05:41.841,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,592,982,1908,2040,2070,2074,3383,4260,2024-08-01 11:05:41.871,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,592,982,1908,2040,2070,2074,3383,4260,2024-08-01 11:05:41.903,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,592,982,1908,2040,2070,2074,3383,4260,2024-08-01 11:05:41.940,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,582,972,1898,2030,2060,2064,3373,4250,2024-08-01 11:05:41.971,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,582,972,1898,2030,2060,2064,3373,4250,2024-08-01 11:05:42.009,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,582,972,1898,2030,2060,2064,3373,4250,2024-08-01 11:05:42.041,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,582,972,1898,2030,2060,2064,3373,4250,2024-08-01 11:05:42.072,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,582,972,1898,2030,2060,2064,3373,4250,2024-08-01 11:05:42.104,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.138,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.175,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.201,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.228,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.263,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.294,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.322,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.350,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.387,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.415,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.444,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,482,872,1798,1930,1960,1964,3273,4150,2024-08-01 11:05:42.484,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,232,622,1548,1680,1710,1714,3023,3900,2024-08-01 11:05:42.567,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,233,623,1549,1681,1711,1715,3024,3901,2024-08-01 11:05:42.599,64581.99
0,0,0,0,0,0,0,0,0,0,0,0,233,623,1549,1681,1711,1715,3024,3901,2024-08-01 11:05:42.631,64581.99
0,0,0,0,0,0,0,0,0,0,0,32,265,655,1581,1713,1743,1747,3056,3933,2024-08-01 11:05:42.663,64581.99
0,0,0,0,0,0,0,0,0,0,0,32,265,655,1581,1713,1743,1747,3056,3933,2024-08-01 11:05:42.692,64581.99
0,0,0,0,0,0,0,0,0,0,0,32,265,655,1581,1713,1743,1747,3056,3933,2024-08-01 11:05:42.725,64581.99
0,0,0,0,0,0,0,0,0,0,0,32,265,655,1581,1713,1743,1747,3056,3933,2024-08-01 11:05:42.756,64581.99
0,0,0,0,0,0,0,0,0,0,0,27,260,650,1576,1708,1738,1742,3051,3928,2024-08-01 11:05:42.786,64581.99
0,0,0,0,0,0,0,0,0,0,0,27,260,650,1576,1708,1738,1742,3051,3928,2024-08-01 11:05:42.819,64581.99
0,0,0,0,0,0,0,0,0,0,0,27,260,650,1576,1708,1738,1742,3051,3928,2024-08-01 11:05:42.870,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1586,1718,1748,1752,3061,3938,2024-08-01 11:05:42.898,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1586,1718,1748,1752,3061,3938,2024-08-01 11:05:42.928,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1586,1718,1748,1752,3061,3938,2024-08-01 11:05:42.959,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1586,1718,1748,1752,3061,3938,2024-08-01 11:05:42.985,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1586,1718,1748,1752,3061,3938,2024-08-01 11:05:43.022,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1586,1718,1748,1752,3061,3938,2024-08-01 11:05:43.049,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1586,1718,1748,1752,3061,3938,2024-08-01 11:05:43.082,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1586,1718,1748,1752,3061,3938,2024-08-01 11:05:43.117,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.143,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.170,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.196,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.236,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.273,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.307,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.341,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.375,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.411,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.442,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.476,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.508,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.535,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.582,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.619,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.659,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.691,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.726,64581.99
0,0,0,0,0,0,0,0,0,0,0,40,273,663,1589,1721,1751,1755,3064,3941,2024-08-01 11:05:43.758,64581.99
0,0,0,0,0,0,0,0,0,0,0,30,263,653,1579,1711,1741,1745,3054,3931,2024-08-01 11:05:43.787,64581.99
0,0,0,0,0,0,0,0,0,0,0,30,263,653,1579,1711,1741,1745,3054,3931,2024-08-01 11:05:43.821,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1585,1717,1747,1751,3060,3937,2024-08-01 11:05:43.851,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1585,1717,1747,1751,3060,3937,2024-08-01 11:05:43.887,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1585,1717,1747,1751,3060,3937,2024-08-01 11:05:43.921,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1397,1401,2710,3587,2024-08-01 11:05:43.947,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1397,1401,2710,3587,2024-08-01 11:05:43.978,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1397,1401,2710,3587,2024-08-01 11:05:44.034,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1392,1396,2705,3582,2024-08-01 11:05:44.101,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1392,1396,2705,3582,2024-08-01 11:05:44.134,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1392,1396,2705,3582,2024-08-01 11:05:44.163,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1392,1396,2705,3582,2024-08-01 11:05:44.190,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1392,1396,2705,3582,2024-08-01 11:05:44.221,64581.99
0,0,0,0,0,0,0,0,0,0,0,36,269,659,1235,1367,1392,1396,2705,3582,2024-08-01 11:05:44.248,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1236,1368,1393,1397,2706,3583,2024-08-01 11:05:44.287,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1236,1368,1393,1397,2706,3583,2024-08-01 11:05:44.319,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1236,1368,1393,1397,2706,3583,2024-08-01 11:05:44.346,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1236,1368,1393,1397,2706,3583,2024-08-01 11:05:44.392,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1236,1368,1393,1397,2706,3583,2024-08-01 11:05:44.428,64581.99
0,0,0,0,0,0,0,0,0,0,0,37,270,660,1236,1368,1393,1397,2706,3583,2024-08-01 11:05:44.462,64581.99
0,0,0,0,0,0,0,0,0,0,0,12,245,635,1211,1343,1368,1372,2681,3558,2024-08-01 11:05:44.496,64581.99
0,0,0,0,0,0,0,0,0,0,0,12,245,635,1211,1343,1368,1372,2681,3558,2024-08-01 11:05:44.524,64581.99
0,0,0,0,0,0,0,0,0,0,0,12,245,635,1211,1343,1368,1372,2681,3558,2024-08-01 11:05:44.566,64581.99
0,0,0,0,0,0,0,0,0,0,0,12,245,635,1211,1343,1368,1372,2681,3558,2024-08-01 11:05:44.606,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.637,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.682,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.722,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.752,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.781,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.819,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.851,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.878,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.906,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.934,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.961,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:44.996,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:45.062,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:45.096,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:45.131,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:45.165,64581.99
0,0,0,0,0,0,0,0,0,0,0,9,342,732,1308,1440,1465,1469,2778,3655,2024-08-01 11:05:45.204,64581.99
0,0,0,0,0,0,0,0,0,0,99,108,441,831,1407,1539,1564,1568,2877,3754,2024-08-01 11:05:45.240,64581.99
0,0,0,0,0,0,0,0,0,0,99,372,705,1095,1671,1803,1828,1832,3141,4018,2024-08-01 11:05:45.279,64581.99
0,0,0,0,0,0,0,0,0,0,99,583,916,1306,1882,2014,2039,2043,3352,4229,2024-08-01 11:05:45.312,64581.99
0,0,0,0,0,0,0,0,0,0,99,583,916,1306,1882,2014,2039,2043,3352,4229,2024-08-01 11:05:45.344,64581.99
0,0,0,0,0,0,0,0,0,0,99,799,1132,1522,2098,2230,2255,2259,3568,4445,2024-08-01 11:05:45.378,64581.99
0,0,0,0,0,0,0,0,0,0,99,799,1132,1522,2098,2230,2255,2259,3568,4445,2024-08-01 11:05:45.422,64581.99
0,0,0,0,0,0,0,0,0,0,99,799,1132,1522,2098,2230,2255,2259,3568,4445,2024-08-01 11:05:45.457,64581.99
0,0,0,0,0,0,0,0,0,0,99,324,657,1047,1623,1755,1780,1784,3093,3970,2024-08-01 11:05:45.494,64581.99
0,0,0,0,0,0,0,0,0,0,99,324,657,1047,1623,1755,1780,1784,3093,3970,2024-08-01 11:05:45.524,64581.99
0,0,0,0,0,0,0,0,0,0,99,109,442,832,1408,1540,1565,1569,2878,3755,2024-08-01 11:05:45.559,64581.99
0,0,0,0,0,0,0,0,0,0,99,109,442,832,1408,1540,1565,1569,2878,3755,2024-08-01 11:05:45.593,64581.99
0,0,0,0,0,0,0,0,0,0,99,109,442,832,1408,1540,1565,1569,2878,3755,2024-08-01 11:05:45.631,64581.99
0,0,0,0,0,0,0,0,0,0,99,109,442,832,1408,1540,1565,1569,2878,3755,2024-08-01 11:05:45.663,64581.99
0,0,0,0,0,0,0,0,0,0,144,154,487,877,1453,1585,1610,1614,2923,3800,2024-08-01 11:05:45.698,64581.99
0,0,0,0,0,0,0,0,0,0,144,154,487,877,1453,1585,1670,1674,2983,3860,2024-08-01 11:05:45.727,64581.99
0,0,0,0,0,0,0,0,0,0,144,154,487,877,1453,1585,1670,1674,2983,3860,2024-08-01 11:05:45.773,64581.99
0,0,0,0,0,0,0,0,0,0,144,154,487,877,1453,1585,1670,1674,2978,3855,2024-08-01 11:05:45.809,64581.99
0,0,0,0,0,0,0,0,0,0,144,154,487,877,1453,1585,1670,1674,2978,3855,2024-08-01 11:05:45.849,64581.99
0,0,0,0,0,0,0,0,0,0,269,279,612,1002,1578,1710,1795,1799,3103,3980,2024-08-01 11:05:45.877,64581.99
0,0,0,0,0,0,0,0,0,0,69,79,412,802,1378,1510,1595,1599,2903,3780,2024-08-01 11:05:45.905,64581.99
0,0,0,0,0,0,0,0,0,0,69,79,412,802,1378,1510,1595,1599,2903,3780,2024-08-01 11:05:45.944,64581.99
0,0,0,0,0,0,0,0,0,0,68,78,411,801,1377,1509,1594,1598,2902,3779,2024-08-01 11:05:45.971,64581.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:45.998,64581.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.027,64581.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.065,64581.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.094,64581.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.128,64581.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.160,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.191,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.221,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.246,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.289,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.319,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.350,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.380,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.408,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.436,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.471,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.502,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.534,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.580,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.608,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.648,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.679,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.711,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.740,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.770,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.798,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.826,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.859,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.888,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.921,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.949,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:46.983,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:47.011,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:47.063,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:47.100,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:47.129,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:47.164,64585.99
0,0,0,0,0,0,0,0,0,0,1068,1078,1411,1801,2377,2509,2594,2598,3902,4779,2024-08-01 11:05:47.190,64585.99
