0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.02,2024-09-23 16:45:36.945
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.02,2024-09-23 16:45:37.074
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.02,2024-09-23 16:45:37.200
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.5,2024-09-23 16:45:37.295
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.5,2024-09-23 16:45:37.395
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.5,2024-09-23 16:45:37.494
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.5,2024-09-23 16:45:37.609
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.5,2024-09-23 16:45:37.714
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.67,2024-09-23 16:45:37.812
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63243.03,63244.67,2024-09-23 16:45:38.032
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63244.67,63244.67,2024-09-23 16:45:38.141
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7981,63244.67,63244.67,2024-09-23 16:45:38.244
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7982,63244.67,63244.67,2024-09-23 16:45:38.342
0,0,0,0,0,0,0,0,2400,3067,4011,4027,4029,4120,4255,4257,4481,4632,4915,7982,63244.67,63245.5,2024-09-23 16:45:38.439
0,0,0,0,0,0,0,0,800,1467,2411,2427,2429,2520,2655,2657,2881,3032,3315,6382,63244.67,63245.5,2024-09-23 16:45:38.569
0,0,0,0,0,0,0,0,800,1467,2411,2427,2429,2520,2655,2657,2881,3032,3315,6382,63244.67,63245.5,2024-09-23 16:45:38.660
0,0,0,0,0,0,0,0,800,1472,2416,2432,2434,2525,2660,2662,2886,3037,3320,6387,63244.67,63246.0,2024-09-23 16:45:38.749
0,0,0,0,0,0,0,1000,1800,2472,3416,3432,3434,3525,3660,3662,3886,4037,4320,7387,63244.67,63246.0,2024-09-23 16:45:38.850
0,0,0,0,0,0,0,1000,1800,2472,3416,3432,3434,3525,3660,3662,3886,4037,4320,7387,63244.67,63246.0,2024-09-23 16:45:38.945
0,0,0,0,0,0,0,1000,1800,1805,2749,2765,2767,2858,2993,2995,3219,3370,3653,6720,63244.67,63246.0,2024-09-23 16:45:39.038
0,0,0,0,0,0,0,1000,1800,1805,2749,2765,2767,2858,2993,2995,3219,3370,3653,6720,63244.67,63245.99,2024-09-23 16:45:39.134
0,0,0,0,0,0,0,900,1700,1705,2649,2665,2667,2758,2893,2895,3119,3270,3553,6620,63244.67,63245.99,2024-09-23 16:45:39.227
0,0,0,0,0,0,0,900,1600,1605,2549,2565,2567,2658,2793,2795,3019,3170,3453,6520,63244.67,63245.99,2024-09-23 16:45:39.356
0,0,0,0,0,0,739,2089,2789,2794,3738,3755,3757,3848,3983,3985,4209,4360,4643,7360,63257.49,63254.55,2024-09-23 16:45:41.232
0,0,0,0,0,0,740,2090,2790,2795,3739,3756,3758,3849,3984,3986,4210,4361,4644,7361,63257.49,63254.55,2024-09-23 16:45:41.336
0,0,0,0,0,0,740,2090,2790,2795,3739,3756,3758,3849,3984,3986,4210,4361,4644,7361,63257.49,63254.55,2024-09-23 16:45:41.441
0,0,0,0,0,0,1340,2690,3390,3395,4339,4356,4358,4449,4584,4586,4710,4861,5144,7841,63257.49,63254.55,2024-09-23 16:45:41.548
0,0,0,0,0,0,1340,2690,3390,3395,4339,4356,4358,4449,4584,4586,4710,4861,5144,7841,63257.49,63253.93,2024-09-23 16:45:41.672
0,0,0,0,0,0,1340,2690,3390,3395,4339,4356,4358,4449,4584,4586,4710,4861,5144,7841,63257.49,63253.93,2024-09-23 16:45:41.797
0,0,0,0,0,0,1240,2590,3290,3295,4239,4256,4258,4349,4484,4486,4610,4761,5044,7741,63257.49,63253.93,2024-09-23 16:45:41.907
0,0,0,0,0,0,1229,2579,3279,3284,4228,4245,4247,4338,4473,4475,4599,4750,5033,7730,63257.49,63253.93,2024-09-23 16:45:42.010
0,0,0,0,0,0,1229,2579,3279,3284,4228,4245,4247,4338,4473,4475,4599,4750,5033,7730,63257.49,63253.93,2024-09-23 16:45:42.115
0,0,0,0,0,0,1214,2564,3264,3269,4213,4230,4232,4323,4458,4460,4584,4735,5018,7715,63257.49,63253.93,2024-09-23 16:45:42.267
0,0,0,0,0,0,1234,2584,3284,3289,4233,4250,4252,4343,4478,4480,4604,4755,5038,7735,63253.93,63253.93,2024-09-23 16:45:42.373
0,0,0,0,0,0,1011,2361,3061,3066,4010,4027,4029,4120,4255,4257,4381,4532,4815,7512,63253.93,63253.93,2024-09-23 16:45:42.500
0,0,0,0,0,0,411,1761,2461,2466,3410,3427,3429,3520,3655,3657,3781,3932,4215,6912,63253.93,63253.93,2024-09-23 16:45:42.610
0,0,0,0,0,0,411,1761,2461,2468,3412,3429,3431,3522,3657,3659,3783,3934,4217,6912,63253.93,63253.93,2024-09-23 16:45:42.724
0,0,0,0,0,0,411,1761,2461,2468,3412,3429,3431,3522,3657,3659,3783,3934,4217,6912,63253.93,63253.94,2024-09-23 16:45:42.844
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3372,3523,3806,6501,63253.93,63253.94,2024-09-23 16:45:42.946
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3372,3523,3806,6501,63253.93,63253.94,2024-09-23 16:45:43.047
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3372,3523,3806,6501,63253.93,63253.93,2024-09-23 16:45:43.246
0,0,0,0,0,0,16,1366,2066,2073,3017,3034,3036,3127,3262,3264,3388,3539,3822,6517,63253.93,63253.93,2024-09-23 16:45:43.347
0,0,0,0,0,0,16,1366,2066,2073,3017,3034,3036,3127,3262,3264,3388,3539,3822,6517,63253.93,63253.93,2024-09-23 16:45:43.441
0,0,0,0,0,0,16,1366,2066,2073,3017,3034,3036,3127,3262,3264,3388,3539,3822,6517,63253.93,63253.93,2024-09-23 16:45:43.555
0,0,0,0,0,0,16,1366,2066,2073,3017,3034,3036,3127,3262,3264,3388,3539,3822,6517,63253.93,63253.93,2024-09-23 16:45:43.675
0,0,0,0,0,0,16,1366,2066,2073,3017,3034,3036,3127,3262,3264,3388,3539,3822,6517,63253.93,63253.93,2024-09-23 16:45:43.774
0,0,0,0,0,0,16,1366,2066,2073,3017,3034,3036,3127,3262,3264,3388,3539,3822,6517,63253.93,63253.93,2024-09-23 16:45:43.886
0,0,0,0,0,0,21,1371,2071,2078,3022,3039,3041,3132,3267,3269,3393,3544,3827,6522,63253.93,63253.93,2024-09-23 16:45:43.979
0,0,0,0,0,0,6,1356,2056,2063,3007,3024,3026,3117,3252,3254,3378,3529,3812,6507,63253.93,63253.93,2024-09-23 16:45:44.084
0,0,0,0,0,0,5,1355,2055,2062,3006,3023,3025,3116,3251,3253,3377,3528,3811,6506,63253.93,63254.5,2024-09-23 16:45:44.188
0,0,0,0,0,0,5,1355,2055,2062,3006,3023,3025,3116,3251,3253,3377,3528,3811,6506,63253.93,63254.5,2024-09-23 16:45:44.302
0,0,0,0,0,0,5,1355,2055,2062,3006,3023,3025,3116,3251,3253,3377,3528,3811,6506,63257.38,63257.38,2024-09-23 16:45:44.400
0,0,0,0,0,0,5,1355,2055,2062,3006,3023,3025,3116,3251,3253,3377,3528,3811,6506,63257.38,63257.38,2024-09-23 16:45:44.492
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3372,3523,3806,6501,63257.38,63257.38,2024-09-23 16:45:44.604
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3372,3523,3806,6501,63257.38,63257.38,2024-09-23 16:45:44.723
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3372,3523,3806,6501,63257.38,63257.38,2024-09-23 16:45:44.812
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3362,3513,3796,6491,63257.38,63257.38,2024-09-23 16:45:44.919
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3362,3513,3796,6491,63257.38,63257.38,2024-09-23 16:45:45.024
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3362,3513,3796,6491,63257.38,63257.38,2024-09-23 16:45:45.116
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3362,3513,3796,6491,63257.38,63257.38,2024-09-23 16:45:45.208
0,0,0,0,0,0,0,1350,2050,2057,3001,3018,3020,3111,3246,3248,3362,3513,3796,6491,63257.38,63257.38,2024-09-23 16:45:45.308
0,0,0,0,0,0,0,1349,2049,2056,3000,3017,3019,3110,3245,3247,3361,3512,3795,6490,63257.38,63257.38,2024-09-23 16:45:45.409
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:45.514
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:45.639
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:45.734
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:45.825
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:45.927
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:46.025
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:46.120
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:46.214
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:46.309
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:46.400
0,0,0,0,0,0,413,1312,2012,2019,2963,2979,2981,3072,3207,3209,3323,3474,3757,6452,63257.38,63257.38,2024-09-23 16:45:46.494
0,0,0,0,0,0,413,1312,2012,2019,2963,2979,2981,3072,3207,3209,3323,3474,3757,6452,63257.38,63257.38,2024-09-23 16:45:46.598
0,0,0,0,0,0,413,1312,2012,2019,2963,2979,2981,3072,3207,3209,3323,3474,3757,6452,63257.38,63257.38,2024-09-23 16:45:46.692
0,0,0,0,0,0,416,1315,2015,2022,2966,2982,2984,3075,3210,3212,3326,3477,3760,6455,63257.38,63257.38,2024-09-23 16:45:46.798
0,0,0,0,0,0,0,899,1599,1606,2550,2566,2568,2659,2794,2796,2910,3061,3344,6039,63257.38,63257.38,2024-09-23 16:45:46.942
0,0,0,0,0,0,16,915,1615,1622,2566,2582,2584,2675,2810,2812,2926,3077,3360,6055,63257.38,63257.38,2024-09-23 16:45:47.039
0,0,0,0,0,0,21,920,1620,1627,2571,2587,2589,2680,2815,2817,2931,3082,3365,6060,63257.38,63257.38,2024-09-23 16:45:47.219
0,0,0,0,0,0,21,920,1620,1627,2571,2587,2589,2680,2815,2817,2931,3082,3365,6060,63257.38,63257.38,2024-09-23 16:45:47.329
0,0,0,0,0,0,21,920,1620,1627,2571,2587,2589,2680,2815,2817,2931,3082,3365,6060,63257.38,63257.38,2024-09-23 16:45:47.453
0,0,0,0,0,0,21,920,1620,1627,2571,2587,2589,2680,2815,2817,2931,3082,3365,6060,63257.38,63257.38,2024-09-23 16:45:47.556
0,0,0,0,0,0,21,920,1620,1627,2571,2587,2589,2680,2815,2817,2931,3082,3365,6060,63257.38,63257.38,2024-09-23 16:45:47.649
0,0,0,0,0,0,21,920,1620,1627,2571,2587,2589,2680,2815,2817,2931,3082,3365,6060,63257.38,63257.38,2024-09-23 16:45:47.747
0,0,0,0,0,0,21,920,1620,1627,2571,2587,2589,2680,2815,2817,2931,3082,3365,6060,63257.38,63257.37,2024-09-23 16:45:47.851
0,0,0,0,0,4,25,924,1624,1631,2575,2591,2593,2684,2819,2821,2935,3086,3369,6064,63257.38,63257.37,2024-09-23 16:45:47.946
0,0,0,0,0,4,25,924,1624,1631,2575,2591,2593,2684,2819,2821,2935,3086,3369,6064,63257.38,63257.37,2024-09-23 16:45:48.062
0,0,0,0,0,1,22,921,1621,1628,2572,2588,2590,2681,2816,2818,2932,3083,3366,6061,63257.38,63257.37,2024-09-23 16:45:48.166
0,0,0,0,0,1,22,924,1624,1631,2573,2589,2591,2682,2817,2818,2932,3083,3366,6061,63257.38,63257.37,2024-09-23 16:45:48.265
0,0,0,0,0,21,542,1444,2144,2151,3093,3109,3111,3202,3337,3338,3452,3603,3886,6581,63257.38,63257.37,2024-09-23 16:45:48.425
0,0,0,0,0,21,542,1444,2144,2151,3093,3109,3111,3202,3337,3338,3452,3603,3886,6581,63257.38,63257.37,2024-09-23 16:45:48.519
0,0,0,0,0,15,520,1422,2122,2129,3071,3087,3089,3180,3315,3316,3430,3581,3864,6559,63257.38,63257.37,2024-09-23 16:45:48.623
0,0,0,0,0,0,505,1407,2107,2114,3056,3072,3074,3165,3300,3301,3415,3566,3849,6544,63257.38,63257.37,2024-09-23 16:45:48.744
0,0,0,0,0,0,505,1407,2107,2114,3016,3032,3034,3125,3260,3261,3375,3526,3809,6504,63257.38,63257.37,2024-09-23 16:45:48.852
0,0,0,0,0,0,505,1407,2107,2114,3016,3032,3034,3125,3260,3261,3375,3526,3809,6504,63257.38,63257.37,2024-09-23 16:45:48.980
0,0,0,0,0,0,505,1407,2107,2114,3016,3032,3034,3125,3260,3261,3375,3526,3809,6504,63257.38,63257.37,2024-09-23 16:45:49.074
0,0,0,0,0,0,505,1407,2107,2114,3016,3032,3034,3125,3260,3261,3375,3526,3809,6504,63257.38,63257.37,2024-09-23 16:45:49.187
0,0,0,0,0,0,505,1407,2107,2114,3016,3032,3034,3125,3260,3261,3375,3526,3809,6504,63257.38,63257.37,2024-09-23 16:45:49.299
0,0,0,0,0,0,505,1407,2107,2114,3016,3032,3034,3125,3260,3261,3375,3526,3809,6504,63257.38,63257.37,2024-09-23 16:45:49.408
0,0,0,0,0,0,505,1407,2107,2114,3016,3032,3034,3125,3260,3261,3375,3526,3809,6504,63257.38,63257.37,2024-09-23 16:45:49.499
0,0,0,0,0,0,505,1407,2107,2114,3016,3032,3034,3125,3260,3261,3375,3526,3809,6504,63257.38,63257.37,2024-09-23 16:45:49.626
0,0,0,0,0,0,505,1407,2107,2109,3011,3027,3029,3120,3255,3256,3370,3521,3804,6499,63257.38,63257.37,2024-09-23 16:45:49.740
0,0,0,0,0,0,506,1408,2108,2110,3012,3028,3030,3121,3256,3257,3371,3522,3805,6500,63257.38,63257.37,2024-09-23 16:45:49.861
0,0,0,0,0,0,506,509,1209,1211,2113,2129,2131,2222,2357,2358,2472,2623,2906,5601,63257.38,63257.38,2024-09-23 16:45:49.944
0,0,0,0,0,0,506,509,1209,1211,2113,2129,2131,2222,2357,2358,2472,2623,2906,5601,63257.38,63257.38,2024-09-23 16:45:50.039
0,0,0,0,0,0,506,509,1209,1211,2113,2129,2131,2222,2357,2358,2472,2623,2906,5601,63257.38,63257.38,2024-09-23 16:45:50.183
0,0,0,0,0,0,506,509,1209,1211,2113,2129,2131,2222,2357,2358,2472,2623,2906,5601,63257.38,63257.38,2024-09-23 16:45:50.269
0,0,0,0,0,0,506,509,1209,1211,2113,2129,2131,2222,2357,2358,2472,2623,2906,5601,63257.38,63257.38,2024-09-23 16:45:50.358
0,0,0,0,0,0,506,509,1209,1211,2113,2128,2130,2221,2356,2357,2471,2622,2905,5600,63257.38,63257.38,2024-09-23 16:45:50.458
0,0,0,0,0,0,506,509,1209,1211,2113,2128,2130,2221,2356,2357,2471,2622,2905,5600,63257.38,63257.38,2024-09-23 16:45:50.544
0,0,0,0,0,0,506,509,1209,1213,2115,2130,2132,2223,2358,2359,2473,2624,2907,5602,63257.38,63257.38,2024-09-23 16:45:50.635
0,0,0,0,0,0,506,509,1209,1211,2113,2128,2130,2221,2356,2357,2471,2622,2905,5600,63257.38,63257.38,2024-09-23 16:45:50.749
0,0,0,0,0,0,506,509,1209,1211,2113,2128,2130,2221,2356,2357,2471,2622,2905,5600,63257.38,63257.37,2024-09-23 16:45:50.851
0,0,0,0,0,0,506,509,1209,1211,2113,2128,2130,2221,2356,2357,2471,2622,2905,5600,63257.38,63257.37,2024-09-23 16:45:50.943
0,0,0,0,0,0,505,508,1208,1210,2112,2127,2129,2220,2355,2356,2470,2621,2904,5599,63257.38,63257.37,2024-09-23 16:45:51.079
0,0,0,0,0,0,504,507,1207,1209,2111,2126,2128,2219,2354,2355,2469,2620,2903,5598,63257.38,63257.37,2024-09-23 16:45:51.202
0,0,0,0,0,0,499,502,1202,1204,2106,2121,2123,2214,2349,2350,2464,2615,2898,5593,63257.38,63257.37,2024-09-23 16:45:51.311
0,0,0,0,0,0,499,502,1202,1204,2106,2121,2123,2214,2349,2350,2464,2615,2898,5593,63257.38,63257.37,2024-09-23 16:45:51.406
0,0,0,0,0,0,499,502,1202,1204,2106,2121,2123,2214,2349,2350,2464,2615,2898,5593,63257.38,63257.38,2024-09-23 16:45:51.508
0,0,0,0,0,0,499,502,1202,1204,2106,2121,2123,2214,2349,2350,2464,2615,2898,5593,63257.38,63257.38,2024-09-23 16:45:51.613
0,0,0,0,0,0,499,502,1202,1204,2106,2121,2123,2214,2349,2350,2464,2615,2898,5593,63257.38,63257.38,2024-09-23 16:45:51.709
0,0,0,0,0,0,499,502,1202,1204,2106,2121,2123,2214,2349,2350,2464,2615,2898,5593,63257.38,63257.38,2024-09-23 16:45:51.800
0,0,0,0,0,0,499,502,1202,1204,2106,2121,2123,2214,2349,2350,2464,2615,2898,5593,63257.38,63257.38,2024-09-23 16:45:51.894
0,0,0,0,0,0,499,502,1202,1204,2106,2121,2123,2214,2349,2350,2464,2615,2898,5593,63257.38,63257.38,2024-09-23 16:45:51.989
0,0,0,0,0,0,499,512,1212,1214,2116,2131,2133,2224,2359,2360,2474,2625,2908,5603,63257.38,63257.38,2024-09-23 16:45:52.077
0,0,0,0,0,0,499,512,1212,1214,2116,2131,2133,2134,2269,2270,2384,2535,2818,5513,63257.38,63257.38,2024-09-23 16:45:52.161
0,0,0,0,0,0,379,392,1092,1094,1996,2011,2013,2014,2149,2150,2264,2415,2698,5393,63257.38,63257.38,2024-09-23 16:45:52.269
0,0,0,0,0,0,229,242,942,944,1846,1861,1863,1864,1999,2000,2114,2265,2548,5243,63257.38,63257.38,2024-09-23 16:45:52.370
0,0,0,0,0,0,229,242,942,944,1846,1861,1863,1864,1999,2000,2114,2265,2548,5243,63257.38,63257.38,2024-09-23 16:45:52.453
0,0,0,0,0,0,229,242,942,944,1846,1861,1863,1864,1999,2000,2114,2265,2548,5243,63257.38,63257.38,2024-09-23 16:45:52.543
0,0,0,0,0,0,229,242,942,944,1846,1861,1863,1864,1999,2000,2114,2265,2548,5243,63257.38,63257.38,2024-09-23 16:45:52.663
0,0,0,0,0,0,229,242,942,944,1846,1861,1863,1864,1999,2000,2114,2265,2548,5243,63257.38,63257.37,2024-09-23 16:45:52.787
0,0,0,0,0,0,228,241,941,943,1845,1860,1862,1863,1998,1999,2113,2264,2547,5242,63257.38,63257.37,2024-09-23 16:45:52.902
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.37,2024-09-23 16:45:53.024
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.37,2024-09-23 16:45:53.118
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.37,2024-09-23 16:45:53.221
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.37,2024-09-23 16:45:53.316
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.37,2024-09-23 16:45:53.407
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.38,2024-09-23 16:45:53.497
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.38,2024-09-23 16:45:53.585
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.38,2024-09-23 16:45:53.674
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.37,2024-09-23 16:45:53.767
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.38,2024-09-23 16:45:53.966
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.38,2024-09-23 16:45:54.101
0,0,0,0,0,0,218,281,981,983,1885,1900,1902,1903,2038,2039,2153,2304,2587,5282,63257.38,63257.38,2024-09-23 16:45:54.200
0,0,0,0,0,0,417,480,1180,1182,2084,2099,2101,2102,2237,2238,2352,2503,2786,5481,63257.38,63257.38,2024-09-23 16:45:54.330
0,0,0,0,0,0,520,583,1283,1285,2187,2202,2204,2205,2340,2341,2455,2606,2889,5584,63257.38,63257.37,2024-09-23 16:45:54.465
0,0,0,0,0,0,520,583,1283,1285,2187,2202,2204,2205,2340,2341,2455,2606,2889,5584,63257.38,63257.38,2024-09-23 16:45:54.566
0,0,0,0,0,0,510,573,1273,1275,2177,2192,2194,2195,2330,2331,2445,2596,2879,5574,63257.38,63257.38,2024-09-23 16:45:54.661
0,0,0,0,0,0,510,573,1273,1275,2177,2192,2194,2195,2330,2331,2445,2596,2879,5574,63257.38,63257.38,2024-09-23 16:45:54.751
0,0,0,0,0,0,510,573,1273,1275,2177,2192,2194,2195,2330,2331,2445,2596,2879,5574,63257.38,63257.37,2024-09-23 16:45:54.900
0,0,0,0,0,0,538,601,1301,1303,2205,2220,2222,2223,2358,2359,2473,2624,2907,5602,63257.38,63257.38,2024-09-23 16:45:55.142
0,0,0,0,0,0,543,606,1306,1308,2210,2225,2227,2228,2363,2364,2478,2629,2912,5607,63257.38,63257.38,2024-09-23 16:45:55.244
0,0,0,0,0,0,593,656,1356,1358,2260,2275,2277,2278,2413,2414,2528,2679,2962,5657,63257.38,63257.38,2024-09-23 16:45:55.348
0,0,0,0,0,0,593,656,1356,1358,2260,2275,2277,2278,2413,2414,2528,2679,2962,5657,63257.38,63257.37,2024-09-23 16:45:55.445
0,0,0,0,0,0,593,656,1356,1358,2260,2275,2277,2278,2413,2414,2528,2679,2962,5657,63257.38,63257.37,2024-09-23 16:45:55.545
0,0,0,0,0,0,593,656,1356,1358,2260,2275,2277,2278,2413,2414,2528,2679,2962,5657,63257.38,63257.37,2024-09-23 16:45:55.642
0,0,0,0,0,0,593,656,1356,1358,2260,2275,2277,2278,2413,2414,2528,2679,2962,5657,63257.38,63257.37,2024-09-23 16:45:55.756
0,0,0,0,0,0,593,656,1356,1358,2260,2275,2277,2278,2413,2414,2528,2679,2962,5657,63257.38,63257.37,2024-09-23 16:45:55.859
0,0,0,0,0,0,643,706,1406,1408,2310,2325,2327,2328,2463,2464,2578,2729,3012,5707,63257.38,63257.38,2024-09-23 16:45:55.948
0,0,0,0,0,0,643,706,1406,1408,2310,2325,2327,2328,2463,2464,2578,2729,3012,5707,63257.38,63257.38,2024-09-23 16:45:56.065
0,0,0,0,0,0,493,556,1256,1258,2160,2175,2177,2178,2313,2314,2428,2579,2862,5557,63257.38,63257.38,2024-09-23 16:45:56.217
0,0,0,0,0,0,590,653,1353,1355,2257,2272,2274,2275,2410,2411,2525,2676,2959,5654,63257.37,63257.37,2024-09-23 16:45:56.448
0,0,0,0,0,0,599,662,1362,1364,2266,2281,2283,2284,2419,2420,2534,2685,2968,5663,63257.37,63257.37,2024-09-23 16:45:56.540
0,0,0,0,0,0,599,662,1362,1364,2266,2281,2283,2284,2419,2420,2534,2685,2968,5663,63257.37,63257.37,2024-09-23 16:45:56.631
