0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.044,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.079,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.113,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.145,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.175,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.212,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.240,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.275,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.307,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.337,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.374,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.407,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.440,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.469,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.494,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.525,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.562,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.596,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.623,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.654,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.686,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.714,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.739,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.770,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.798,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.824,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.848,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.881,64369.99
0,0,882,1132,3699,3700,3764,3767,3967,3969,4195,4201,4254,4257,4263,4271,4283,4284,4344,4588,2024-08-01 08:12:47.920,64369.99
0,0,883,1133,3700,3701,3765,3768,3968,3970,4196,4202,4255,4258,4264,4272,4284,4285,4345,4589,2024-08-01 08:12:47.959,64369.99
0,0,883,1133,3700,3701,3765,3768,3968,3970,4196,4202,4255,4258,4264,4272,4284,4285,4345,4589,2024-08-01 08:12:47.993,64369.99
0,0,883,1133,3701,3702,3766,3769,3969,3971,4197,4203,4256,4259,4265,4273,4285,4286,4346,4590,2024-08-01 08:12:48.032,64369.99
0,0,883,1133,3701,3702,3766,3769,3969,3971,4197,4203,4256,4259,4265,4273,4285,4286,4346,4590,2024-08-01 08:12:48.067,64369.99
0,0,883,1133,3701,3702,3766,3769,3969,3971,4197,4203,4256,4259,4265,4273,4285,4286,4346,4590,2024-08-01 08:12:48.098,64369.99
0,0,883,1133,3701,3702,3766,3769,3969,3971,4197,4203,4256,4259,4265,4273,4285,4286,4346,4590,2024-08-01 08:12:48.130,64369.99
0,0,883,1133,3701,3702,3766,3769,3969,3971,4197,4203,4256,4259,4265,4273,4285,4286,4346,4590,2024-08-01 08:12:48.161,64369.99
0,0,883,1133,3701,3702,3766,3769,3969,3971,4197,4203,4256,4259,4265,4273,4285,4286,4346,4590,2024-08-01 08:12:48.195,64369.99
0,0,883,1133,3701,3702,3766,3769,3969,3971,4197,4203,4256,4259,4265,4273,4285,4286,4346,4590,2024-08-01 08:12:48.228,64369.99
0,0,883,1133,3701,3702,3766,3769,3969,3971,4197,4203,4256,4259,4265,4273,4285,4286,4346,4590,2024-08-01 08:12:48.257,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.286,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.315,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.344,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.374,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.399,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.432,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.466,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.499,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.534,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.566,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.601,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.641,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.672,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.719,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.760,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.792,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.828,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.866,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.892,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.927,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.960,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:48.989,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:49.019,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:49.055,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:49.082,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:49.110,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:49.147,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:49.181,64369.99
0,0,883,1134,3702,3703,3767,3770,3970,3972,4198,4204,4257,4260,4266,4274,4286,4287,4347,4591,2024-08-01 08:12:49.216,64369.99
0,0,283,534,3102,3103,3167,3170,3370,3372,3598,3604,3657,3660,3666,3674,3686,3687,3747,3991,2024-08-01 08:12:49.248,64369.99
0,0,283,534,3102,3103,3167,3170,3370,3372,3598,3604,3657,3660,3666,3674,3686,3687,3747,3991,2024-08-01 08:12:49.277,64369.99
0,0,283,534,3102,3103,3167,3170,3370,3372,3598,3604,3657,3660,3666,3674,3686,3687,3747,3991,2024-08-01 08:12:49.307,64369.99
0,0,283,534,2454,2455,2519,2522,2722,2724,2950,2956,3009,3012,3018,3026,3038,3039,3099,3343,2024-08-01 08:12:49.340,64369.99
0,0,283,534,940,941,1005,1008,1208,1210,1436,1442,1495,1498,1504,1512,1524,1525,1585,1829,2024-08-01 08:12:49.377,64369.99
0,0,283,534,940,941,1005,1008,1208,1210,1436,1442,1495,1498,1504,1512,1524,1525,1585,1829,2024-08-01 08:12:49.451,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.490,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.516,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.543,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.577,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.609,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.642,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.676,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.708,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.740,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.765,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.797,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.835,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.860,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.894,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.925,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.957,64369.99
0,0,282,533,939,940,1004,1007,1207,1209,1435,1441,1494,1497,1503,1511,1523,1524,1584,1828,2024-08-01 08:12:49.990,64369.99
0,0,282,533,939,940,999,1002,1202,1204,1430,1436,1489,1492,1498,1506,1518,1519,1579,1823,2024-08-01 08:12:50.016,64369.99
0,0,282,533,939,940,999,1002,1202,1204,1430,1436,1489,1492,1498,1506,1518,1519,1579,1823,2024-08-01 08:12:50.045,64369.99
0,0,282,533,939,940,999,1002,1202,1204,1430,1436,1489,1492,1498,1506,1518,1519,1579,1823,2024-08-01 08:12:50.078,64369.99
0,0,282,533,939,940,999,1002,1202,1204,1430,1436,1489,1492,1498,1506,1518,1519,1579,1823,2024-08-01 08:12:50.110,64369.99
0,0,282,533,939,940,999,1002,1202,1204,1430,1436,1489,1492,1498,1506,1518,1519,1579,1823,2024-08-01 08:12:50.147,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.177,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.204,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.231,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.264,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.292,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.320,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.349,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.390,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.426,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.454,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.481,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.509,64369.99
0,0,282,423,829,830,889,892,1092,1094,1320,1326,1379,1382,1388,1396,1408,1409,1469,1713,2024-08-01 08:12:50.541,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.575,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.605,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.636,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.666,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.694,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.726,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.769,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.799,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.828,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.870,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.898,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.932,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.963,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:50.997,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.027,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.056,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.085,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.126,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.185,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.219,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.253,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.279,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.311,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.341,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.373,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.403,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.432,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.460,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.494,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.526,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.556,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.585,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.620,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.649,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.681,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.742,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.784,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.813,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.845,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.873,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.937,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.966,64369.99
0,0,285,426,832,833,892,895,1095,1097,1323,1329,1382,1385,1391,1399,1411,1412,1472,1716,2024-08-01 08:12:51.992,64370.0
