0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.509,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.546,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.577,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.607,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.638,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.671,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.701,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.733,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.764,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.798,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.829,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.858,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.890,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.922,64410.0
0,0,72,1671,1990,2261,2875,2978,3089,3110,3207,3267,3274,3274,3275,3275,3291,3294,3356,4340,2024-08-01 08:05:46.955,64410.0
0,0,72,1671,1940,2211,2825,2928,3039,3060,3157,3217,3224,3224,3225,3225,3241,3244,3306,4290,2024-08-01 08:05:46.989,64410.0
0,0,72,1671,1940,2211,2825,2928,3039,3060,3157,3217,3224,3224,3225,3225,3241,3244,3306,4290,2024-08-01 08:05:47.017,64410.0
0,0,72,1671,1940,2211,2825,2928,3039,3060,3157,3217,3224,3224,3225,3225,3241,3244,3306,4290,2024-08-01 08:05:47.044,64410.0
0,0,72,1671,1940,2211,2825,2928,3039,3060,3157,3217,3224,3224,3225,3225,3241,3244,3306,4290,2024-08-01 08:05:47.074,64410.0
0,0,72,1671,1940,2211,2825,2928,3039,3060,3157,3217,3224,3224,3225,3225,3241,3244,3306,4290,2024-08-01 08:05:47.137,64410.0
0,0,72,1671,1940,2211,2825,2928,3039,3060,3157,3217,3224,3224,3225,3225,3241,3244,3306,4290,2024-08-01 08:05:47.173,64410.0
0,0,71,1670,1939,2210,2824,2927,3038,3059,3156,3216,3223,3223,3224,3224,3240,3243,3305,4289,2024-08-01 08:05:47.206,64410.0
0,0,71,1670,1939,2210,2824,2927,3038,3059,3156,3216,3223,3223,3224,3224,3240,3243,3305,4289,2024-08-01 08:05:47.239,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3153,3153,3169,3172,3234,4218,2024-08-01 08:05:47.269,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.303,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.328,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.363,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.399,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.428,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.460,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.516,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.543,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.571,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.598,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.648,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.674,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.712,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.741,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.770,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.799,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.832,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.865,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.899,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:47.933,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.002,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.033,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.059,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.091,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.119,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.165,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.191,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.234,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.268,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.301,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.331,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.368,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.397,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.428,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.456,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.483,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.515,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.550,64410.0
0,0,0,1599,1868,2139,2753,2856,2967,2988,3085,3145,3152,3152,3154,3154,3170,3173,3235,4219,2024-08-01 08:05:48.599,64410.0
0,0,0,1596,1865,2136,2750,2853,2964,2985,3082,3142,3149,3149,3151,3151,3167,3170,3232,4216,2024-08-01 08:05:48.633,64410.0
0,0,0,1596,1865,2136,2750,2853,2964,2985,3082,3142,3149,3149,3151,3151,3167,3170,3232,4216,2024-08-01 08:05:48.667,64410.0
0,0,0,1596,1865,2136,2750,2853,2964,2985,3082,3142,3149,3149,3151,3151,3167,3170,3232,4216,2024-08-01 08:05:48.715,64410.0
0,0,0,1596,1865,2136,2750,2853,2964,2985,3082,3142,3149,3149,3151,3151,3167,3170,3232,4216,2024-08-01 08:05:48.756,64410.0
0,0,0,1596,1865,2136,2750,2853,2964,2985,3082,3142,3149,3149,3151,3151,3167,3170,3232,4216,2024-08-01 08:05:48.790,64410.0
0,0,0,1596,1865,2136,2750,2853,2964,2985,3082,3142,3149,3149,3151,3151,3167,3170,3232,4216,2024-08-01 08:05:48.821,64410.0
0,0,0,1586,1855,2126,2740,2843,2954,2975,3072,3132,3139,3139,3141,3141,3157,3160,3222,4206,2024-08-01 08:05:48.871,64410.0
0,0,0,1586,1855,2126,2740,2843,2954,2975,3072,3132,3139,3139,3141,3141,3157,3160,3222,4206,2024-08-01 08:05:48.899,64410.0
0,0,0,1586,1855,2126,2740,2843,2954,2975,3072,3132,3139,3139,3141,3141,3157,3160,3222,4206,2024-08-01 08:05:48.930,64410.0
0,0,0,1586,1855,2126,2740,2843,2954,2975,3072,3132,3139,3139,3141,3141,3157,3160,3222,4206,2024-08-01 08:05:48.958,64410.0
