0,0,0,0,0,0,0,0,0,0,197,432,448,1465,1475,1625,1732,2755,2825,4217,2024-08-01 08:00:37.684,64323.7
0,0,0,0,0,0,0,0,0,0,198,433,449,1466,1476,1626,1733,2756,2826,4218,2024-08-01 08:00:37.713,64323.7
0,0,0,0,0,0,0,0,0,0,198,433,449,1466,1476,1626,1733,2756,2826,4218,2024-08-01 08:00:37.747,64323.7
0,0,0,0,0,0,0,0,0,0,198,433,449,1466,1476,1626,1733,2756,2826,4218,2024-08-01 08:00:37.780,64323.7
0,0,0,0,0,0,0,0,0,0,198,433,449,1466,1476,1626,1733,2756,2826,4218,2024-08-01 08:00:37.807,64323.7
0,0,0,0,0,0,0,0,0,0,198,433,449,1466,1476,1626,1733,2756,2826,4218,2024-08-01 08:00:37.855,64323.7
0,0,0,0,0,0,0,0,0,0,198,433,449,1466,1476,1626,1733,2756,2826,4218,2024-08-01 08:00:37.897,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:37.929,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:37.969,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.002,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.051,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.086,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.115,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.147,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.178,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.211,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.254,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.285,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.312,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.342,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.376,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.401,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.441,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.467,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.501,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.534,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.571,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.596,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.629,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.660,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.689,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.719,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.753,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.786,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.819,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.857,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.892,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.920,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.948,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:38.982,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.015,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.048,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.077,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.128,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.173,64323.7
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.202,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.233,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.265,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.301,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.336,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.363,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.393,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.422,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.447,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.476,64318.0
0,0,0,0,0,0,0,0,0,0,248,483,499,1516,1526,1676,1783,2806,2876,4268,2024-08-01 08:00:39.509,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.538,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.568,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.605,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.631,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.665,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.701,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.728,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.763,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.795,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.824,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.856,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.886,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.916,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.947,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:39.976,64318.0
0,0,0,0,0,0,0,0,0,0,249,484,500,1517,1527,1677,1784,2807,2877,4269,2024-08-01 08:00:40.004,64318.0
0,0,0,0,0,0,0,0,0,157,406,641,657,1674,1684,1834,1941,2964,3034,4426,2024-08-01 08:00:40.038,64318.0
0,0,0,0,0,0,0,0,0,157,406,641,657,1674,1684,1834,1941,2964,3034,4426,2024-08-01 08:00:40.067,64318.0
0,0,0,0,0,0,0,0,0,157,406,641,657,1674,1684,1834,1941,2964,3034,4426,2024-08-01 08:00:40.094,64318.0
0,0,0,0,0,0,0,0,0,157,406,641,657,1674,1684,1834,1941,2964,3034,4426,2024-08-01 08:00:40.128,64318.0
0,0,0,0,0,0,0,0,0,167,416,651,667,1684,1694,1844,1951,2974,3044,4436,2024-08-01 08:00:40.163,64318.0
0,0,0,0,0,0,0,0,0,167,416,651,667,1684,1694,1844,1951,2974,3044,4436,2024-08-01 08:00:40.198,64318.0
0,0,0,0,0,0,0,0,0,167,416,651,667,1684,1694,1844,1951,2974,3044,4436,2024-08-01 08:00:40.234,64318.0
0,0,0,0,0,0,0,0,0,164,413,648,664,1681,1691,1841,1948,2971,3041,4433,2024-08-01 08:00:40.266,64318.0
0,0,0,0,0,0,0,0,0,490,739,974,990,2007,2017,2167,2274,3297,3367,4759,2024-08-01 08:00:40.297,64318.0
0,0,0,0,0,0,0,0,0,490,739,974,990,2007,2017,2167,2274,3297,3367,4759,2024-08-01 08:00:40.326,64318.0
0,0,0,0,0,0,0,0,0,490,739,974,990,2007,2017,2167,2274,3297,3367,4759,2024-08-01 08:00:40.362,64318.0
0,0,0,0,0,0,0,0,0,490,739,974,990,2007,2017,2167,2274,3297,3367,4759,2024-08-01 08:00:40.409,64318.0
0,0,0,0,0,0,0,0,0,490,739,974,990,2007,2017,2167,2274,3297,3367,4759,2024-08-01 08:00:40.438,64318.0
0,0,0,0,0,0,0,0,0,590,839,1074,1090,2107,2117,2267,2374,3397,3467,4859,2024-08-01 08:00:40.471,64318.0
0,0,0,0,0,0,0,0,0,590,839,1074,1090,2107,2117,2267,2374,3397,3467,4859,2024-08-01 08:00:40.499,64318.0
0,0,0,0,0,0,0,0,0,590,839,1074,1090,2107,2117,2267,2374,3397,3467,4859,2024-08-01 08:00:40.526,64318.0
0,0,0,0,0,0,0,0,0,590,839,1074,1090,2107,2117,2267,2374,3397,3467,4859,2024-08-01 08:00:40.556,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.590,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.624,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.655,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.686,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.717,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.760,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.789,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.826,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.862,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.911,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.940,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:40.976,64318.0
0,0,0,0,0,0,0,0,0,591,840,1075,1091,2108,2118,2268,2375,3398,3468,4860,2024-08-01 08:00:41.005,64318.0
0,0,0,0,0,0,0,0,0,592,841,1076,1092,2109,2119,2269,2376,3399,3469,4861,2024-08-01 08:00:41.035,64318.0
0,0,0,0,0,0,0,0,0,592,841,1076,1092,2109,2119,2269,2376,3399,3469,4861,2024-08-01 08:00:41.069,64318.0
0,0,0,0,0,0,0,0,0,592,841,1076,1092,2109,2119,2269,2376,3399,3469,4861,2024-08-01 08:00:41.112,64318.0
0,0,0,0,0,0,0,0,0,592,841,1076,1092,2109,2119,2269,2376,3399,3469,4861,2024-08-01 08:00:41.146,64318.0
0,0,0,0,0,0,0,0,0,592,841,1076,1092,2109,2119,2269,2376,3399,3469,4861,2024-08-01 08:00:41.175,64318.0
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.221,64318.0
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.250,64318.0
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.278,64318.0
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.308,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.336,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.370,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.398,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.425,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.458,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.492,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.525,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.552,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.581,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.612,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.640,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.680,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.711,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.746,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.783,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.813,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.846,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.875,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.904,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.942,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:41.979,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:42.014,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:42.042,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:42.073,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:42.103,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:42.138,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:42.168,64318.01
0,0,0,0,0,0,0,0,0,593,842,1077,1093,2110,2120,2270,2377,3400,3470,4862,2024-08-01 08:00:42.205,64318.01
0,0,0,0,0,0,0,0,0,439,688,923,939,1956,1966,2116,2223,3246,3316,4708,2024-08-01 08:00:42.234,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.267,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.296,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.328,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.365,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.394,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.432,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.465,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.493,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.528,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.596,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.625,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.654,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.689,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,839,1856,1866,2016,2123,3146,3216,4608,2024-08-01 08:00:42.725,64318.01
0,0,0,0,0,0,0,0,0,339,588,823,1489,2506,2516,2666,2773,3796,3866,5258,2024-08-01 08:00:42.769,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:42.814,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:42.841,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:42.879,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:42.917,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:42.951,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:42.984,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:43.011,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:43.046,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:43.076,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:43.103,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:43.140,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:43.174,64318.01
0,0,0,0,0,0,0,0,0,339,788,1023,1689,2706,2716,2866,2973,3996,4066,5458,2024-08-01 08:00:43.202,64318.01
0,0,0,0,0,0,0,0,0,336,785,1020,1686,2703,2713,2863,2970,3993,4063,5455,2024-08-01 08:00:43.236,64318.01
0,0,0,0,0,0,0,0,0,336,785,1020,1686,2703,2713,2863,2970,3993,4063,5455,2024-08-01 08:00:43.273,64318.01
0,0,0,0,0,0,0,0,0,336,785,1020,1686,2703,2713,2863,2970,3993,4063,5455,2024-08-01 08:00:43.303,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.342,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.375,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.406,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.441,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.473,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.508,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.542,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.570,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.604,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.633,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.666,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.692,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.718,64324.01
0,0,0,0,0,0,0,0,48,384,833,1068,1734,2751,2761,2911,3018,4041,4111,5503,2024-08-01 08:00:43.749,64324.01
0,0,0,0,0,0,0,0,48,1084,1533,1768,2434,3451,3461,3611,3718,4741,4811,6203,2024-08-01 08:00:43.777,64324.01
0,0,0,0,0,0,0,0,48,1084,1533,1768,2434,3451,3461,3611,3718,4741,4811,6203,2024-08-01 08:00:43.824,64324.01
0,0,0,0,0,0,0,0,48,1084,1533,1768,2434,3451,3461,3611,3718,4741,4811,6203,2024-08-01 08:00:43.859,64324.01
0,0,0,0,0,0,0,0,48,1084,1533,1768,2434,3451,3461,3611,3718,4741,4811,6203,2024-08-01 08:00:43.889,64324.01
0,0,0,0,0,0,0,0,69,1105,1554,1789,2455,3472,3482,3632,3739,4762,4832,6224,2024-08-01 08:00:43.923,64324.01
0,0,0,0,0,0,0,0,69,1105,1554,1789,2455,3472,3482,3632,3739,4762,4832,6224,2024-08-01 08:00:43.951,64324.01
