0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.311
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.381
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.447
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.516
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.570
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.621
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.678
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.730
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.783
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.872
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:05.931
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:06.009
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:06.053
0,0,0,0,0,0,40,2030,2165,2171,2172,2172,2174,2174,2177,2178,2179,2195,2205,2282,2024-12-17 16:09:06.125
0,0,0,0,0,0,41,2031,2166,2172,2173,2173,2175,2175,2178,2179,2180,2196,2206,2283,2024-12-17 16:09:06.162
0,0,0,0,0,0,41,2031,2166,2172,2173,2173,2175,2175,2178,2179,2180,2196,2206,2283,2024-12-17 16:09:06.217
0,0,0,0,0,0,41,2031,2166,2172,2173,2173,2175,2175,2178,2179,2180,2196,2206,2283,2024-12-17 16:09:06.262
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.321
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.356
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.398
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.442
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.479
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.524
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.583
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.655
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.716
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.773
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.818
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.853
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.910
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.948
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:06.991
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:07.030
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:07.065
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:07.106
0,0,0,0,0,0,42,2032,2167,2173,2174,2174,2176,2176,2179,2180,2181,2197,2207,2284,2024-12-17 16:09:07.156
0,0,0,0,0,0,72,2062,2197,2203,2204,2204,2206,2206,2209,2210,2211,2227,2237,2314,2024-12-17 16:09:07.196
0,0,0,0,0,0,72,2062,2197,2203,2204,2204,2206,2206,2209,2210,2211,2227,2237,2314,2024-12-17 16:09:07.244
0,0,0,0,0,0,72,2062,2197,2203,2204,2204,2206,2206,2209,2210,2211,2227,2237,2314,2024-12-17 16:09:07.295
0,0,0,0,0,0,72,2062,2197,2203,2204,2204,2206,2206,2209,2210,2211,2227,2237,2314,2024-12-17 16:09:07.366
0,0,0,0,0,0,172,2162,2297,2303,2304,2304,2306,2306,2308,2309,2310,2326,2336,2413,2024-12-17 16:09:07.407
0,0,0,0,0,0,172,2162,2297,2303,2304,2304,2306,2306,2308,2309,2310,2326,2336,2413,2024-12-17 16:09:07.446
0,0,0,0,0,0,172,2162,2297,2303,2304,2304,2306,2306,2308,2309,2310,2326,2336,2413,2024-12-17 16:09:07.487
0,0,0,0,0,0,172,2162,2297,2303,2304,2304,2306,2306,2308,2309,2310,2326,2336,2413,2024-12-17 16:09:07.596
0,0,0,0,0,154,326,2316,2451,2457,2458,2458,2460,2460,2462,2463,2464,2480,2490,2567,2024-12-17 16:09:07.636
0,0,0,0,0,154,326,2316,2451,2457,2458,2458,2460,2460,2462,2463,2464,2480,2490,2567,2024-12-17 16:09:07.677
0,0,0,0,0,155,327,2317,2452,2458,2459,2459,2461,2461,2463,2464,2465,2481,2491,2568,2024-12-17 16:09:07.728
0,0,0,0,0,155,327,2317,2452,2458,2459,2459,2461,2461,2463,2464,2465,2481,2491,2568,2024-12-17 16:09:07.764
0,0,0,0,0,155,327,2317,2452,2458,2459,2459,2461,2461,2463,2464,2465,2481,2491,2568,2024-12-17 16:09:07.797
0,0,0,0,0,155,327,2317,2452,2458,2459,2459,2461,2461,2463,2464,2465,2481,2491,2568,2024-12-17 16:09:07.844
0,0,0,0,0,155,328,2318,2453,2459,2460,2460,2462,2462,2464,2465,2466,2482,2492,2569,2024-12-17 16:09:07.882
0,0,0,0,0,155,328,2318,2453,2459,2460,2460,2462,2462,2464,2465,2466,2482,2492,2569,2024-12-17 16:09:07.947
0,0,0,0,0,155,328,2318,2453,2459,2460,2460,2462,2462,2464,2465,2466,2482,2492,2569,2024-12-17 16:09:07.988
0,0,0,0,0,156,329,2319,2454,2460,2461,2461,2463,2463,2465,2466,2467,2483,2493,2570,2024-12-17 16:09:08.024
0,0,0,0,0,156,329,2319,2454,2460,2461,2461,2463,2463,2465,2466,2467,2483,2493,2570,2024-12-17 16:09:08.073
0,0,0,0,0,156,329,2319,2454,2460,2461,2461,2463,2463,2465,2466,2467,2483,2493,2570,2024-12-17 16:09:08.112
0,0,0,0,0,156,329,2319,2454,2460,2461,2461,2463,2463,2465,2466,2467,2483,2493,2570,2024-12-17 16:09:08.167
0,0,0,0,0,156,329,2319,2454,2460,2461,2461,2463,2463,2465,2466,2467,2483,2493,2570,2024-12-17 16:09:08.266
0,0,0,0,0,156,330,2320,2455,2461,2462,2462,2464,2464,2466,2467,2468,2484,2494,2571,2024-12-17 16:09:08.328
0,0,0,0,0,156,330,2320,2455,2461,2462,2462,2464,2464,2466,2467,2468,2484,2494,2571,2024-12-17 16:09:08.372
0,0,0,0,0,156,330,2320,2455,2461,2462,2462,2464,2464,2466,2467,2468,2484,2494,2571,2024-12-17 16:09:08.414
0,0,0,0,0,156,330,2320,2455,2461,2462,2462,2464,2464,2466,2467,2468,2484,2494,2571,2024-12-17 16:09:08.460
0,0,0,0,0,156,330,2320,2455,2461,2462,2462,2464,2464,2466,2467,2468,2484,2494,2571,2024-12-17 16:09:08.560
0,0,0,0,0,156,330,2320,2455,2461,2462,2462,2464,2464,2466,2467,2468,2484,2494,2571,2024-12-17 16:09:08.603
0,0,0,0,0,155,329,2319,2454,2460,2461,2461,2463,2463,2465,2466,2467,2483,2493,2570,2024-12-17 16:09:08.639
0,0,0,0,0,155,329,2319,2454,2460,2461,2461,2463,2463,2465,2466,2467,2483,2493,2570,2024-12-17 16:09:08.684
0,0,0,0,0,155,329,2319,2454,2460,2461,2461,2463,2463,2465,2466,2467,2483,2493,2570,2024-12-17 16:09:08.735
0,0,0,0,0,155,331,2321,2456,2462,2463,2463,2465,2465,2467,2468,2469,2485,2495,2572,2024-12-17 16:09:08.774
0,0,0,0,0,155,331,2321,2456,2462,2463,2463,2465,2465,2467,2468,2469,2485,2495,2572,2024-12-17 16:09:08.850
0,0,0,0,0,155,331,2321,2456,2462,2463,2463,2465,2465,2467,2468,2469,2485,2495,2572,2024-12-17 16:09:08.886
0,0,0,0,0,155,331,2321,2456,2462,2463,2463,2465,2465,2467,2468,2469,2485,2495,2572,2024-12-17 16:09:08.925
0,0,0,0,0,155,331,2321,2456,2462,2463,2463,2465,2465,2467,2468,2469,2485,2495,2572,2024-12-17 16:09:08.968
0,0,0,0,0,155,331,2321,2456,2462,2463,2463,2465,2465,2467,2468,2469,2485,2495,2572,2024-12-17 16:09:09.003
0,0,0,0,0,0,176,2166,2301,2307,2308,2308,2310,2310,2312,2313,2314,2330,2340,2417,2024-12-17 16:09:09.072
0,0,0,0,0,0,176,2166,2301,2307,2308,2308,2310,2310,2312,2313,2314,2330,2340,2417,2024-12-17 16:09:09.110
0,0,0,0,0,0,11,2016,2082,2088,2089,2089,2091,2091,2093,2094,2095,2111,2121,2198,2024-12-17 16:09:14.597
0,0,0,0,0,0,10,2015,2081,2087,2088,2088,2090,2090,2092,2093,2094,2110,2120,2197,2024-12-17 16:09:14.634
0,0,0,0,0,0,10,2015,2081,2087,2088,2088,2090,2090,2092,2093,2094,2110,2120,2197,2024-12-17 16:09:14.673
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:14.708
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:14.757
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:14.838
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:14.896
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:14.933
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:14.975
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:15.014
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:15.058
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:15.099
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:15.149
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:15.192
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:15.245
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:15.283
0,0,0,0,0,0,60,2065,2131,2137,2138,2138,2140,2140,2142,2143,2144,2160,2170,2247,2024-12-17 16:09:15.320
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.357
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.408
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.443
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.485
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.520
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.559
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.594
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.672
0,0,0,0,0,0,0,2005,2071,2077,2078,2078,2080,2080,2082,2083,2084,2100,2110,2187,2024-12-17 16:09:15.740
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:15.782
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:15.823
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:15.877
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:15.913
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:15.951
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:15.995
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.088
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.123
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.167
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.214
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.255
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.296
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.335
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.381
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.430
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.471
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.509
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.555
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.606
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.648
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.686
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.724
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.769
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.817
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.864
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.900
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.948
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:16.993
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.034
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.073
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.113
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.154
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.198
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.244
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.352
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.396
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.470
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.510
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.549
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.589
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.632
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.677
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.719
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.752
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.791
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.833
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.876
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.924
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:17.962
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:18.037
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:18.096
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:18.144
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:18.182
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:18.224
0,0,0,0,0,0,0,2004,2070,2076,2077,2077,2079,2079,2081,2082,2083,2099,2109,2186,2024-12-17 16:09:18.269
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.216
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.260
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.304
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.396
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.434
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.477
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.517
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.610
0,0,0,0,0,0,0,1943,2009,2015,2016,2016,2018,2018,2020,2021,2022,2038,2048,2125,2024-12-17 16:09:20.644
0,0,0,0,0,0,0,1941,2007,2013,2014,2014,2016,2016,2018,2019,2020,2036,2046,2123,2024-12-17 16:09:20.683
0,0,0,0,0,0,0,1941,2007,2013,2014,2014,2016,2016,2018,2019,2020,2036,2046,2123,2024-12-17 16:09:20.724
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:20.817
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:20.857
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:20.893
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.044
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.079
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.120
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.177
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.269
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.318
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.383
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.419
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.498
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.534
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.574
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.616
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.654
0,0,0,0,0,0,0,1991,2057,2063,2064,2064,2066,2066,2068,2069,2070,2086,2096,2173,2024-12-17 16:09:21.698
