0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:03.977,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.007,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.042,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.074,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.115,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.147,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.182,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.216,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.247,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.289,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.323,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.353,64336.0
0,0,0,250,766,1184,1453,1466,1467,1507,1759,1871,1935,1957,1961,1961,2162,2162,2216,2521,2024-08-01 07:58:04.387,64336.0
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.422,64336.0
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.464,64336.0
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.500,64336.0
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.539,64336.0
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.573,64336.0
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.612,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.638,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.668,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.700,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.737,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:04.770,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:04.799,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:04.826,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:04.861,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:04.893,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:04.938,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:04.967,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.001,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.036,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.082,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.111,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.146,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.202,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.241,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.280,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.311,64335.99
0,0,0,266,782,1200,1469,1482,1483,1523,1775,1887,1951,1973,1977,1977,2178,2178,2232,2537,2024-08-01 07:58:05.339,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.375,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.415,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.443,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.475,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.508,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.538,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.575,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.608,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.639,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.679,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.713,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.746,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.775,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.805,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.845,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.874,64335.99
0,0,0,265,781,1199,1468,1481,1482,1522,1774,1886,1950,1972,1976,1976,2177,2177,2231,2536,2024-08-01 07:58:05.906,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:05.963,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:05.996,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.032,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.073,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.105,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.137,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.181,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.211,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.246,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.271,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.302,64335.99
0,0,0,255,771,1189,1458,1471,1472,1512,1764,1876,1940,1962,1966,1966,2167,2167,2221,2526,2024-08-01 07:58:06.333,64335.99
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:06.361,64335.99
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:06.394,64335.99
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:06.428,64335.99
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:06.462,64335.99
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:06.493,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.532,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.566,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.597,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.622,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.652,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.681,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.709,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.739,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.771,64335.99
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.805,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.838,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.868,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.906,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.942,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:06.974,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.006,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.039,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.068,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.100,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.134,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.161,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.202,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.229,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.268,64336.0
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:07.312,64336.0
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:07.346,64336.0
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:07.372,64336.0
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:07.407,64336.0
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:07.435,64336.0
0,0,0,105,621,1039,1308,1321,1322,1362,1614,1726,1790,1812,1816,1816,2017,2017,2071,2376,2024-08-01 07:58:07.470,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.499,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.532,64336.0
0,0,0,104,620,1038,1307,1320,1321,1361,1613,1725,1789,1811,1815,1815,2016,2016,2070,2375,2024-08-01 07:58:07.569,64336.0
0,0,0,304,820,1238,1507,1520,1521,1561,1813,1925,1989,2011,2015,2015,2216,2216,2270,2575,2024-08-01 07:58:07.600,64336.0
0,0,0,304,820,1238,1507,1520,1521,1561,1813,1925,1989,2011,2015,2015,2216,2216,2270,2575,2024-08-01 07:58:07.635,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.671,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.700,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.732,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.777,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.810,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.844,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.877,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.905,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.936,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.963,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:07.999,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.040,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.087,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.132,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.165,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.198,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.233,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.265,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.295,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.320,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.352,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.384,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.417,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2576,2024-08-01 07:58:08.450,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.483,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.515,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.546,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.579,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.612,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.644,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.678,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.715,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.744,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.773,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.802,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.828,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.861,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.889,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.917,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.949,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:08.981,64336.0
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.028,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.067,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.097,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.126,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.164,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.194,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.224,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.256,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.286,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.313,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.360,64335.99
0,0,0,305,821,1239,1508,1521,1522,1562,1814,1926,1990,2012,2016,2016,2217,2217,2271,2575,2024-08-01 07:58:09.396,64335.99
