0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.487,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.516,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.552,64636.48
0,632,2126,3731,4036,4040,4041,4066,4072,4078,4089,4089,4095,4108,4260,4263,4266,4271,4324,4511,2024-08-01 11:45:35.579,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.617,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.645,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.677,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.705,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.737,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.763,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.798,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.832,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.860,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.890,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.916,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.945,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:35.979,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.008,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.038,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.067,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.104,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.144,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.194,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.225,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.251,64636.48
0,630,2124,3729,4034,4038,4039,4064,4070,4076,4087,4087,4093,4106,4258,4261,4264,4269,4322,4509,2024-08-01 11:45:36.285,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.315,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.353,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.382,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.414,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.442,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.517,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.556,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.584,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.613,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.666,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.693,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.724,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.756,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.789,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.823,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.855,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.884,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.910,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.950,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:36.991,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:37.020,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:37.052,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:37.112,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:37.141,64636.48
0,620,2114,3719,4024,4028,4029,4054,4060,4066,4077,4077,4083,4096,4248,4251,4254,4259,4312,4499,2024-08-01 11:45:37.174,64636.48
0,615,2109,3714,4019,4023,4024,4049,4055,4061,4072,4072,4078,4091,4243,4246,4249,4254,4307,4494,2024-08-01 11:45:37.206,64636.48
0,615,2109,3714,4019,4023,4024,4049,4055,4061,4072,4072,4078,4091,4243,4246,4249,4254,4307,4494,2024-08-01 11:45:37.235,64636.48
0,615,2109,3714,4019,4023,4024,4049,4055,4061,4072,4072,4078,4091,4243,4246,4249,4254,4307,4494,2024-08-01 11:45:37.267,64636.48
0,615,2109,3714,4019,4023,4024,4049,4055,4061,4072,4072,4078,4091,4243,4246,4249,4254,4307,4494,2024-08-01 11:45:37.296,64636.48
0,615,2109,3714,4019,4023,4024,4049,4055,4061,4072,4072,4078,4091,4243,4246,4249,4254,4307,4494,2024-08-01 11:45:37.329,64636.48
0,615,2109,3714,4019,4023,4024,4049,4055,4061,4072,4072,4078,4091,4243,4246,4249,4254,4307,4494,2024-08-01 11:45:37.361,64636.48
0,615,2109,3714,4019,4023,4024,4049,4055,4061,4072,4072,4078,4091,4243,4246,4249,4254,4307,4494,2024-08-01 11:45:37.395,64636.48
0,605,2099,3704,4009,4013,4014,4039,4045,4051,4062,4062,4068,4081,4233,4236,4239,4244,4297,4484,2024-08-01 11:45:37.426,64636.48
0,605,2099,3704,4009,4013,4014,4039,4045,4051,4062,4062,4068,4081,4233,4236,4239,4244,4297,4484,2024-08-01 11:45:37.461,64636.48
0,605,2099,3704,4009,4013,4014,4039,4045,4051,4062,4062,4068,4081,4233,4236,4239,4244,4297,4484,2024-08-01 11:45:37.489,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.521,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.557,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.605,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.639,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.670,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.697,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.726,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.769,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.799,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.823,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.849,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.906,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.933,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.961,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:37.992,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.032,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.077,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.110,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.138,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.171,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.233,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.271,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.304,64636.48
0,605,2099,3704,4008,4012,4013,4038,4044,4050,4061,4061,4067,4080,4232,4235,4238,4243,4296,4483,2024-08-01 11:45:38.340,64636.48
0,600,2094,3699,4003,4007,4008,4033,4039,4045,4056,4056,4062,4075,4227,4230,4233,4238,4291,4478,2024-08-01 11:45:38.367,64636.48
0,600,2094,3699,4003,4007,4008,4033,4039,4045,4056,4056,4062,4075,4227,4230,4233,4238,4291,4478,2024-08-01 11:45:38.400,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.428,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.461,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.492,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.529,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.559,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.586,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.615,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.648,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.678,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.706,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.730,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.758,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.787,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.818,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.859,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.910,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.946,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:38.974,64636.48
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:39.005,64636.47
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:39.044,64636.47
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:39.078,64636.47
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:39.109,64636.47
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:39.183,64636.47
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:39.209,64636.47
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:39.242,64636.47
0,598,2092,3697,4001,4005,4006,4031,4037,4043,4054,4054,4060,4073,4225,4228,4231,4236,4289,4476,2024-08-01 11:45:39.275,64636.47
0,593,2087,3692,3996,4000,4001,4026,4032,4038,4049,4049,4055,4068,4220,4223,4226,4231,4284,4471,2024-08-01 11:45:39.305,64636.47
0,593,2087,3692,3996,4000,4001,4026,4032,4038,4049,4049,4055,4068,4220,4223,4226,4231,4284,4471,2024-08-01 11:45:39.335,64636.47
0,593,2087,3692,3996,4000,4001,4026,4032,4038,4049,4049,4055,4068,4220,4223,4226,4231,4284,4471,2024-08-01 11:45:39.362,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.397,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.429,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.467,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.493,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.522,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.549,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.581,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.611,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.643,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.672,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.709,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.742,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.776,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.803,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.831,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.864,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.895,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.928,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.957,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:39.989,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:40.020,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:40.058,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:40.085,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:40.125,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:40.161,64636.47
0,592,2086,3691,3995,3999,4000,4025,4031,4037,4048,4048,4054,4067,4219,4222,4225,4230,4283,4470,2024-08-01 11:45:40.195,64636.47
