0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.949,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:35.978,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.010,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.040,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.073,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.102,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.134,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.171,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.202,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.243,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.275,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.307,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.337,64530.01
0,0,0,0,775,1463,2762,2866,3124,3156,3249,3249,3253,3363,3363,3363,3370,3376,3626,5914,2024-08-01 11:35:36.371,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.397,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.430,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.470,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.498,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.543,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.574,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.601,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.635,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.667,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.696,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.727,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.753,64530.01
0,0,0,0,775,1563,2862,2966,3224,3256,3349,3349,3353,3463,3463,3463,3470,3476,3726,6014,2024-08-01 11:35:36.786,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:36.823,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:36.856,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:36.883,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:36.916,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:36.952,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:36.982,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.012,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.040,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.070,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.100,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.128,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.156,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.189,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.217,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.249,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.278,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.388,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.423,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.453,64530.01
0,0,0,0,774,1562,2861,2965,3223,3255,3348,3348,3352,3462,3462,3462,3469,3475,3725,6013,2024-08-01 11:35:37.495,64530.01
0,0,0,0,784,1572,2871,2975,3233,3265,3358,3358,3362,3472,3472,3472,3479,3485,3735,6023,2024-08-01 11:35:37.530,64530.01
0,0,0,0,784,1572,2871,2975,3233,3265,3358,3358,3362,3472,3472,3472,3479,3485,3735,6023,2024-08-01 11:35:37.564,64530.01
0,0,0,0,784,1572,2871,2975,3233,3265,3358,3358,3362,3472,3472,3472,3479,3485,3735,6023,2024-08-01 11:35:37.600,64530.01
0,0,0,0,784,1572,2871,2975,3233,3265,3358,3358,3362,3472,3472,3472,3479,3485,3735,6023,2024-08-01 11:35:37.675,64530.01
0,0,0,0,784,1572,2871,2975,3233,3265,3358,3358,3362,3472,3472,3472,3479,3485,3735,6023,2024-08-01 11:35:37.705,64530.01
0,0,0,0,784,1572,2871,2975,3233,3265,3358,3358,3362,3472,3472,3472,3479,3485,3735,6023,2024-08-01 11:35:37.738,64530.01
0,0,0,0,784,1572,2871,2975,3233,3265,3358,3358,3362,3472,3472,3472,3479,3485,3735,6023,2024-08-01 11:35:37.772,64530.01
0,0,0,0,784,1572,2871,2975,3234,3266,3359,3359,3363,3473,3473,3473,3480,3486,3736,6024,2024-08-01 11:35:37.804,64530.01
0,0,0,0,784,1572,2871,2975,3234,3266,3359,3359,3363,3473,3473,3473,3480,3486,3736,6024,2024-08-01 11:35:37.833,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:37.867,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:37.895,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:37.922,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:37.955,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:37.984,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.021,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.053,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.081,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.113,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.177,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.206,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.238,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.267,64530.01
0,0,0,0,784,1582,2881,2985,3244,3276,3369,3369,3373,3483,3483,3483,3490,3496,3746,6034,2024-08-01 11:35:38.320,64530.01
0,0,0,0,1034,1832,3131,3235,3494,3526,3619,3619,3623,3733,3733,3733,3740,3746,3996,6284,2024-08-01 11:35:38.347,64530.01
0,0,0,0,1034,1832,3131,3235,3494,3526,3619,3619,3623,3733,3733,3733,3740,3746,3996,6284,2024-08-01 11:35:38.378,64530.01
0,0,0,0,1034,1832,3131,3235,3494,3526,3619,3619,3623,3733,3733,3733,3740,3746,3996,6284,2024-08-01 11:35:38.415,64530.01
0,0,0,0,1034,1832,3131,3235,3494,3526,3619,3619,3623,3733,3733,3733,3740,3746,3996,6284,2024-08-01 11:35:38.442,64530.01
0,0,0,0,1034,1832,3131,3235,3494,3526,3619,3619,3623,3733,3733,3733,3740,3746,3996,6284,2024-08-01 11:35:38.470,64530.01
0,0,0,0,1034,1832,3131,3235,3494,3526,3619,3619,3623,3733,3733,3733,3740,3746,3996,6484,2024-08-01 11:35:38.504,64530.01
0,0,0,0,1034,1832,3131,3235,3494,3526,3619,3619,3623,3733,3733,3733,3740,3746,3996,6484,2024-08-01 11:35:38.534,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.561,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.593,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.629,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.662,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.691,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.720,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.748,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.780,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.811,64530.01
0,0,0,0,1034,1832,3131,3435,3694,3726,3819,3819,3823,3933,3933,3933,3940,3946,4196,6684,2024-08-01 11:35:38.842,64530.01
0,0,0,0,1032,1830,3129,3433,3692,3724,3817,3817,3821,3931,3931,3931,3938,3944,4194,6682,2024-08-01 11:35:38.878,64530.01
0,0,0,0,1032,1830,3129,3433,3692,3724,3817,3817,3821,3931,3931,3931,3938,3944,4194,6682,2024-08-01 11:35:38.908,64530.01
0,0,0,0,1032,1830,3129,3433,3692,3724,3817,3817,3821,3931,3931,3931,3938,3944,4194,6682,2024-08-01 11:35:38.940,64530.01
0,0,0,0,1032,1830,3129,3433,3692,3724,3817,3817,3821,3931,3931,3931,3938,3944,4194,6682,2024-08-01 11:35:38.967,64530.01
0,0,0,0,1032,1830,3124,3428,3687,3719,3812,3812,3816,3926,3926,3926,3933,3939,4189,6677,2024-08-01 11:35:38.997,64530.01
0,0,0,0,1032,1830,3124,3428,3687,3719,3812,3812,3816,3926,3926,3926,3933,3939,4189,6677,2024-08-01 11:35:39.037,64530.01
0,0,0,0,1032,1830,3124,3428,3687,3719,3812,3812,3816,3926,3926,3926,3933,3939,4189,6677,2024-08-01 11:35:39.066,64530.01
0,0,0,0,1032,1830,3124,3428,3687,3719,3812,3812,3816,3926,3926,3926,3933,3939,4189,6677,2024-08-01 11:35:39.097,64530.01
0,0,0,0,1032,1830,3124,3428,3687,3719,3812,3812,3816,3926,3926,3926,3933,3939,4189,6677,2024-08-01 11:35:39.128,64530.01
0,0,0,928,1960,2758,4052,4356,4615,4647,4740,4740,4744,4854,4854,4854,4861,4867,5117,7605,2024-08-01 11:35:39.160,64530.01
0,0,0,928,1960,2758,4052,4356,4615,4647,4740,4740,4744,4854,4854,4854,4861,4867,5117,7605,2024-08-01 11:35:39.196,64530.01
0,0,0,928,1960,2758,4052,4356,4615,4647,4740,4740,4744,4854,4854,4854,4862,4868,5118,7606,2024-08-01 11:35:39.225,64530.01
0,0,0,928,1960,2758,4052,4356,4615,4647,4740,4740,4744,4854,4854,4854,4862,4868,5118,7606,2024-08-01 11:35:39.257,64530.01
