0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.835,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.867,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.897,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.934,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1324,1583,2734,2024-08-01 11:50:40.964,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:40.996,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.030,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.061,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.094,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.129,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.160,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.191,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.222,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.257,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.285,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.313,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.350,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.375,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.404,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.433,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.470,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.501,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.534,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.574,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.601,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.633,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.661,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.702,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.761,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.791,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.827,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.857,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.885,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.913,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.945,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:41.971,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.005,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.033,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.068,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.103,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.142,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.170,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.203,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.237,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.272,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.302,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.328,64584.0
0,0,0,0,20,20,450,451,497,699,700,930,981,1122,1131,1132,1234,1314,1573,2724,2024-08-01 11:50:42.364,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.399,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.427,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.453,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.479,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.529,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.566,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.600,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.628,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.662,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.701,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.727,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.758,64584.0
0,0,0,0,19,19,449,450,496,698,699,929,980,1121,1130,1131,1233,1313,1572,2723,2024-08-01 11:50:42.788,64584.0
