0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1879,3003,3685,6078,2024-08-01 07:31:59.977,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1879,3003,3685,6078,2024-08-01 07:32:00.012,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1879,3003,3685,6078,2024-08-01 07:32:00.049,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1879,3003,3685,6078,2024-08-01 07:32:00.083,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1879,3003,3685,6078,2024-08-01 07:32:00.112,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3735,5928,2024-08-01 07:32:00.144,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3735,5928,2024-08-01 07:32:00.177,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3735,5928,2024-08-01 07:32:00.209,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3735,5928,2024-08-01 07:32:00.238,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3685,5878,2024-08-01 07:32:00.269,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3685,5878,2024-08-01 07:32:00.308,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3685,5878,2024-08-01 07:32:00.339,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3685,5878,2024-08-01 07:32:00.367,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3685,5878,2024-08-01 07:32:00.398,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3685,5878,2024-08-01 07:32:00.431,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3685,5878,2024-08-01 07:32:00.470,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1929,3053,3685,5878,2024-08-01 07:32:00.505,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,567,1691,2323,4516,2024-08-01 07:32:00.535,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,567,1691,2323,4516,2024-08-01 07:32:00.564,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,567,1691,2323,4516,2024-08-01 07:32:00.601,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,567,1702,2334,4527,2024-08-01 07:32:00.631,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,567,1702,2334,4527,2024-08-01 07:32:00.659,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,567,1702,2334,4527,2024-08-01 07:32:00.690,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2284,4477,2024-08-01 07:32:00.730,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:00.761,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:00.815,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:00.846,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:00.877,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:00.916,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:00.951,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:00.983,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:01.015,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,1652,2294,4487,2024-08-01 07:32:01.061,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1582,2224,4417,2024-08-01 07:32:01.106,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1582,2224,4417,2024-08-01 07:32:01.140,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1582,2224,4417,2024-08-01 07:32:01.175,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1582,2224,4417,2024-08-01 07:32:01.215,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.252,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.292,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.330,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.361,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.389,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.425,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.456,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.485,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.517,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.545,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,962,1604,3697,2024-08-01 07:32:01.579,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1154,3247,2024-08-01 07:32:01.609,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1154,3247,2024-08-01 07:32:01.638,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1154,3247,2024-08-01 07:32:01.670,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1154,3247,2024-08-01 07:32:01.699,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1154,3247,2024-08-01 07:32:01.729,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:01.765,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:01.801,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:01.843,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:01.880,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:01.910,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:01.948,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:01.985,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:02.014,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:02.051,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,512,1159,3252,2024-08-01 07:32:02.080,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,997,1062,1709,3802,2024-08-01 07:32:02.112,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,997,1062,1709,3802,2024-08-01 07:32:02.142,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,997,1062,1709,3802,2024-08-01 07:32:02.174,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,997,1062,1709,3802,2024-08-01 07:32:02.203,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,997,1062,1709,3802,2024-08-01 07:32:02.236,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,997,1062,1709,3802,2024-08-01 07:32:02.265,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,997,1062,1709,3802,2024-08-01 07:32:02.302,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,997,1062,1709,3802,2024-08-01 07:32:02.335,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.369,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.396,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.429,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.462,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.496,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.534,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.569,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.598,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.627,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.652,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.685,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.718,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.748,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.777,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.813,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.843,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1000,1065,1712,3805,2024-08-01 07:32:02.875,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3557,2024-08-01 07:32:02.906,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3557,2024-08-01 07:32:02.939,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:02.972,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:02.999,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.031,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.061,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.091,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.125,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.153,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.187,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.213,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.243,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.271,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.297,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,752,817,1464,3558,2024-08-01 07:32:03.325,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.369,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.404,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.481,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.522,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.559,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.590,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.621,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.656,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.685,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,602,667,1314,3408,2024-08-01 07:32:03.714,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:03.746,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:03.773,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:03.804,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:03.830,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:03.871,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:03.899,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:03.937,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:03.974,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:04.006,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:04.042,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:04.085,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:04.114,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,594,659,1306,3400,2024-08-01 07:32:04.156,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,494,791,856,1503,3597,2024-08-01 07:32:04.185,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,831,1128,1193,1840,4084,2024-08-01 07:32:04.230,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1202,1499,1564,2211,4455,2024-08-01 07:32:04.264,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1202,1499,1564,2211,4455,2024-08-01 07:32:04.295,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1202,1499,1564,2211,4455,2024-08-01 07:32:04.328,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1202,1499,1564,2211,4455,2024-08-01 07:32:04.364,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1202,1499,1564,2211,4455,2024-08-01 07:32:04.401,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1652,1949,2014,2661,4905,2024-08-01 07:32:04.427,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1652,1949,2014,2661,4905,2024-08-01 07:32:04.465,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1602,1899,1964,2611,4855,2024-08-01 07:32:04.502,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1602,1899,1964,2611,4855,2024-08-01 07:32:04.542,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,1602,1899,1964,2611,4855,2024-08-01 07:32:04.575,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.609,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.643,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.677,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.716,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.758,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.792,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.817,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.847,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.873,64326.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.906,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.935,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:04.971,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:05.002,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:05.032,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:05.071,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1599,1896,1961,2608,4852,2024-08-01 07:32:05.109,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1349,1646,1711,2358,4602,2024-08-01 07:32:05.138,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1349,1646,1711,2358,4602,2024-08-01 07:32:05.177,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1349,1646,1731,2378,4622,2024-08-01 07:32:05.229,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1349,1646,1731,2378,4622,2024-08-01 07:32:05.274,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1349,1646,1731,2378,4622,2024-08-01 07:32:05.307,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.344,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.387,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.425,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.460,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.497,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.531,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.559,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.591,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.665,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.698,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.732,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.759,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.789,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.816,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.846,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.880,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.908,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.946,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:05.981,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.011,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.039,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.072,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.110,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.141,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.173,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.205,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.231,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1352,1649,1734,2381,4625,2024-08-01 07:32:06.256,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1350,1647,1732,2379,4623,2024-08-01 07:32:06.289,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1350,1647,1732,2379,4623,2024-08-01 07:32:06.323,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1350,1647,1732,2379,4623,2024-08-01 07:32:06.348,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1350,1647,1732,2379,4623,2024-08-01 07:32:06.381,64326.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1350,1647,1732,2379,4623,2024-08-01 07:32:06.411,64326.0
