0,0,0,0,0,0,0,0,239,735,807,858,960,965,972,975,999,1002,2342,3569,2024-08-01 11:20:39.924,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.040,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.151,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.262,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.374,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.484,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.600,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.711,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.825,64516.0
0,0,0,0,0,0,0,0,642,1138,1210,1261,1363,1368,1375,1378,1402,1405,2745,4022,2024-08-01 11:20:40.942,64516.0
0,0,0,0,0,0,0,0,592,1088,1160,1211,1313,1318,1325,1328,1352,1355,2695,3972,2024-08-01 11:20:41.051,64516.0
0,0,0,0,0,0,0,0,191,707,779,830,932,937,944,947,971,974,2314,3591,2024-08-01 11:20:41.164,64516.0
0,0,0,0,0,0,0,0,208,519,591,642,744,749,756,759,783,786,2126,3403,2024-08-01 11:20:41.272,64516.0
0,0,0,0,0,0,0,0,208,519,591,642,744,749,756,759,783,786,2126,3403,2024-08-01 11:20:41.384,64516.0
0,0,0,0,0,0,0,0,207,518,590,641,743,748,755,758,782,785,2125,3402,2024-08-01 11:20:41.493,64516.0
0,0,0,0,0,0,0,0,207,518,590,641,743,748,755,758,782,785,2125,3402,2024-08-01 11:20:41.614,64516.0
0,0,0,0,0,0,0,0,207,518,590,641,743,748,755,758,782,785,2125,3402,2024-08-01 11:20:41.729,64516.0
0,0,0,0,0,0,0,0,207,519,591,642,744,749,756,759,783,786,2126,3403,2024-08-01 11:20:41.839,64516.0
0,0,0,0,0,0,0,0,207,519,591,642,744,749,756,759,783,786,2126,3403,2024-08-01 11:20:41.955,64516.0
0,0,0,0,0,0,0,0,207,519,591,642,744,749,756,759,783,786,2126,3403,2024-08-01 11:20:42.071,64516.0
0,0,0,0,0,0,0,0,207,519,591,642,744,749,756,759,783,786,2126,3403,2024-08-01 11:20:42.187,64516.0
0,0,0,0,0,0,0,0,207,519,591,642,744,749,756,759,783,786,2126,3403,2024-08-01 11:20:42.305,64515.99
0,0,0,0,0,0,0,0,207,519,591,642,744,749,756,759,783,786,2126,3403,2024-08-01 11:20:42.419,64515.99
0,0,0,0,0,0,0,0,187,499,571,622,724,729,736,739,763,766,2106,3383,2024-08-01 11:20:42.540,64515.99
0,0,0,0,0,0,0,0,187,499,578,629,731,736,743,746,770,773,2113,3390,2024-08-01 11:20:42.651,64515.99
0,0,0,0,0,0,0,0,187,499,578,629,731,736,743,746,770,773,2113,3390,2024-08-01 11:20:42.771,64515.99
0,0,0,0,0,0,0,0,176,488,567,618,720,725,732,735,759,762,2102,3379,2024-08-01 11:20:42.882,64515.99
0,0,0,0,0,0,0,0,176,488,567,618,720,725,732,735,759,762,2102,3379,2024-08-01 11:20:42.998,64515.99
0,0,0,0,0,0,0,0,176,488,567,618,720,725,732,735,759,762,2102,3379,2024-08-01 11:20:43.109,64515.99
0,0,0,0,0,0,0,0,176,488,567,618,720,725,732,735,759,762,2102,3379,2024-08-01 11:20:43.227,64515.99
0,0,0,0,0,0,0,0,156,468,547,598,700,705,712,715,739,742,2082,3359,2024-08-01 11:20:43.339,64515.99
0,0,0,0,0,0,0,0,156,468,547,598,700,705,712,715,739,742,2082,3359,2024-08-01 11:20:43.453,64515.99
0,0,0,0,0,0,0,0,156,468,528,579,681,686,693,696,720,723,2063,3340,2024-08-01 11:20:43.563,64515.99
0,0,0,0,0,0,0,0,156,194,254,305,407,412,419,422,446,449,1789,3066,2024-08-01 11:20:43.677,64515.99
0,0,0,0,0,0,0,0,156,194,254,305,407,412,419,422,446,449,1789,3066,2024-08-01 11:20:43.786,64515.99
0,0,0,0,0,0,0,0,156,194,254,305,407,412,419,422,446,449,1789,3066,2024-08-01 11:20:43.901,64515.99
0,0,0,0,0,0,0,0,156,194,254,305,407,412,419,422,446,449,1789,3066,2024-08-01 11:20:44.029,64515.99
0,0,0,0,0,0,0,0,156,194,254,305,407,412,419,422,446,449,1789,3066,2024-08-01 11:20:44.139,64515.99
0,0,0,0,0,0,0,0,156,194,254,305,407,412,419,422,446,449,1789,3066,2024-08-01 11:20:44.248,64515.99
0,0,0,0,0,0,0,0,156,194,254,305,407,412,419,422,446,449,1789,3066,2024-08-01 11:20:44.362,64515.99
0,0,0,0,0,0,0,0,156,194,254,305,407,412,419,422,446,449,1789,3066,2024-08-01 11:20:44.494,64515.99
0,0,0,0,0,0,0,0,155,193,253,304,406,411,418,421,445,448,1788,3065,2024-08-01 11:20:44.631,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:44.745,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:44.858,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:44.968,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:45.082,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:45.200,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:45.329,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:45.440,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:45.554,64515.99
0,0,0,0,0,0,0,0,165,203,263,314,416,421,428,431,455,458,1798,3075,2024-08-01 11:20:45.685,64515.99
0,0,0,0,0,0,0,0,165,193,253,304,406,411,418,421,445,448,1788,3065,2024-08-01 11:20:45.794,64515.99
0,0,0,0,0,0,0,0,155,183,243,294,396,401,408,411,435,438,1778,3055,2024-08-01 11:20:45.904,64515.99
0,0,0,0,0,0,0,0,155,183,243,294,396,401,408,411,435,438,1778,3055,2024-08-01 11:20:46.014,64515.99
0,0,0,0,0,0,0,0,155,183,243,294,396,401,408,411,435,438,1778,3055,2024-08-01 11:20:46.128,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.162,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.194,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.225,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.250,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.281,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.308,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.340,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.366,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.392,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.423,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.450,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.489,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.520,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.548,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.579,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.619,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.649,64515.99
0,0,0,0,0,0,0,0,155,233,293,344,446,451,458,461,485,488,1828,3105,2024-08-01 11:20:46.681,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.715,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.743,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.775,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.803,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.830,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.860,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.893,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.925,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.958,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:46.989,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.024,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.057,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.089,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.120,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.149,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.181,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.216,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.250,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.282,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.321,64515.99
0,0,0,0,0,0,0,0,175,253,313,364,466,471,478,481,505,508,1848,3125,2024-08-01 11:20:47.354,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.390,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.417,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.451,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.485,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.514,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.545,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.579,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.605,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.640,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.680,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.710,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.742,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.775,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.805,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.833,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.860,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.901,64515.99
0,0,0,0,0,0,0,0,170,248,308,359,461,466,473,476,500,503,1843,3120,2024-08-01 11:20:47.958,64515.99
0,0,0,0,0,0,0,0,53,131,191,242,344,349,356,359,383,386,1726,3003,2024-08-01 11:20:47.993,64515.99
0,0,0,0,0,0,0,0,53,131,191,242,344,349,356,359,383,386,1726,3003,2024-08-01 11:20:48.022,64515.99
0,0,0,0,0,0,0,0,53,131,191,242,344,349,356,359,383,386,1726,3003,2024-08-01 11:20:48.050,64515.99
0,0,0,0,0,0,0,0,53,131,191,242,344,349,356,359,383,386,1726,3003,2024-08-01 11:20:48.076,64515.99
0,0,0,0,0,0,0,0,53,131,191,242,344,349,356,359,383,386,1726,3003,2024-08-01 11:20:48.108,64515.99
0,0,0,0,0,0,0,0,53,131,191,242,344,349,356,359,383,386,1726,3003,2024-08-01 11:20:48.144,64515.99
0,0,0,0,0,0,0,0,53,131,191,242,344,349,356,359,383,386,1726,3003,2024-08-01 11:20:48.176,64515.99
0,0,0,0,0,0,0,0,53,131,191,242,344,349,356,359,383,386,1726,3003,2024-08-01 11:20:48.258,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.286,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.314,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.340,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.368,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.414,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.451,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.483,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.514,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.549,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.578,64515.99
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.606,64516.0
0,0,0,0,0,0,0,0,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:48.634,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.672,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.703,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.737,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.768,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.804,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.838,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.872,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.899,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.931,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.958,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:48.990,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.015,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.043,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.098,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.135,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.169,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.198,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.228,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.256,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.290,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.328,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.363,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.395,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.439,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.464,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.493,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.520,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.553,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.586,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.615,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.648,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.674,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.704,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.742,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.769,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.797,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.832,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.863,64516.0
0,0,0,0,0,0,0,1,52,130,190,241,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:49.893,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.927,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.956,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,342,347,354,357,381,384,1724,3001,2024-08-01 11:20:49.989,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.025,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.055,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.088,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.121,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.154,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.186,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.213,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.248,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.281,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.314,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.344,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.370,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.395,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.425,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.455,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.489,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.529,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.572,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.598,64516.0
0,0,0,0,0,0,0,0,51,129,189,240,343,348,355,358,382,385,1725,3002,2024-08-01 11:20:50.637,64516.0
0,0,0,0,0,0,0,5,56,134,194,245,348,353,360,363,387,390,1730,3007,2024-08-01 11:20:50.668,64516.0
0,0,0,0,0,0,0,5,56,134,194,245,348,353,360,363,387,390,1730,3007,2024-08-01 11:20:50.704,64516.0
0,0,0,0,0,0,0,5,56,134,194,245,348,353,360,363,387,390,1730,3007,2024-08-01 11:20:50.735,64516.0
0,0,0,0,0,0,0,5,56,134,194,245,348,353,360,363,387,390,1730,3007,2024-08-01 11:20:50.763,64516.0
0,0,0,0,0,0,0,5,106,184,244,295,398,403,410,413,437,440,1780,3057,2024-08-01 11:20:50.795,64516.0
0,0,0,0,0,0,0,5,106,184,244,295,398,403,410,413,437,440,1780,3057,2024-08-01 11:20:50.824,64516.0
0,0,0,0,0,0,0,5,106,184,244,295,398,403,410,413,437,440,1780,3057,2024-08-01 11:20:50.850,64516.0
0,0,0,0,0,0,0,5,106,184,244,295,398,403,410,413,437,440,1780,3057,2024-08-01 11:20:50.878,64516.0
0,0,0,0,0,0,0,5,106,184,244,295,398,403,410,413,437,440,1780,3057,2024-08-01 11:20:50.909,64516.0
0,0,0,0,0,0,0,5,106,184,244,295,398,403,410,413,437,440,1780,3057,2024-08-01 11:20:50.940,64516.0
