0,0,0,0,0,911,1018,1255,1256,1284,2629,2631,2645,2646,2648,2648,2753,2932,3810,5767,2024-08-01 09:35:34.649,64556.95
0,0,0,0,0,910,1017,1254,1255,1283,2628,2630,2644,2645,2647,2647,2752,2931,3809,5766,2024-08-01 09:35:34.681,64556.95
0,0,0,0,0,910,1017,1254,1255,1283,2628,2630,2644,2645,2647,2647,2752,2931,3809,5766,2024-08-01 09:35:34.710,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:34.747,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:34.781,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:34.833,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:34.865,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:34.896,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:34.928,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:34.955,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:34.982,64556.95
0,0,0,0,0,913,1020,1257,1258,1286,2631,2633,2647,2648,2650,2650,2755,2934,3812,5769,2024-08-01 09:35:35.009,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.038,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.067,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.104,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.156,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.191,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.223,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.264,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.295,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.331,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.364,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.405,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.445,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.478,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.506,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.531,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.565,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.598,64556.95
0,0,0,0,0,914,1021,1258,1259,1287,2632,2634,2648,2649,2651,2651,2756,2935,3813,5770,2024-08-01 09:35:35.635,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.668,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.696,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.730,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.756,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.791,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.826,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.858,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.890,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.926,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.956,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:35.982,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:36.017,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:36.045,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:36.074,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:36.113,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:36.143,64556.95
0,0,0,0,0,1264,1371,1608,1609,1637,2982,2984,2998,2999,3001,3001,3106,3285,4163,6120,2024-08-01 09:35:36.175,64556.95
0,0,0,0,0,1263,1370,1607,1608,1636,2981,2983,2997,2998,3000,3000,3105,3284,4162,6119,2024-08-01 09:35:36.207,64556.95
0,0,0,0,0,1283,1390,1627,1628,1656,3001,3003,3017,3018,3020,3020,3125,3304,4182,6139,2024-08-01 09:35:36.239,64556.95
0,0,0,0,0,1283,1390,1627,1628,1656,3001,3003,3017,3018,3020,3020,3125,3304,4182,6139,2024-08-01 09:35:36.267,64556.95
0,0,0,0,0,1283,1390,1627,1628,1656,3001,3003,3017,3018,3020,3020,3125,3304,4182,6139,2024-08-01 09:35:36.300,64556.95
0,0,0,0,230,1513,1620,1857,1858,1886,3231,3233,3247,3248,3250,3250,3355,3534,4412,6369,2024-08-01 09:35:36.335,64556.95
0,0,0,0,230,1513,1620,1857,1858,1886,3231,3233,3247,3248,3250,3250,3355,3534,4412,6369,2024-08-01 09:35:36.381,64556.95
0,0,0,0,230,1513,1620,1857,1858,1886,3231,3233,3247,3248,3250,3250,3355,3534,4412,6369,2024-08-01 09:35:36.414,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.446,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.483,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.517,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.545,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.574,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.606,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.639,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.673,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.709,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.738,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.768,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.807,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.841,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.871,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.906,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.934,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:36.974,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:37.005,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:37.037,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:37.072,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:37.103,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:37.135,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:37.168,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:37.196,64556.95
0,0,0,0,230,1514,1621,1858,1859,1887,3232,3234,3248,3249,3251,3251,3356,3535,4413,6370,2024-08-01 09:35:37.224,64556.95
0,0,0,0,0,1014,1121,1358,1359,1387,2732,2734,2748,2749,2751,2751,2856,3035,3913,5870,2024-08-01 09:35:37.253,64556.95
0,0,0,0,0,1014,1121,1358,1359,1387,2732,2734,2748,2749,2751,2751,2856,3035,3913,5870,2024-08-01 09:35:37.281,64556.95
0,0,0,0,0,1014,1121,1358,1359,1387,2732,2734,2748,2749,2751,2751,2856,3035,3913,5870,2024-08-01 09:35:37.313,64556.95
0,0,0,0,0,1014,1121,1358,1359,1387,2732,2734,2748,2749,2751,2751,2856,3035,3913,5870,2024-08-01 09:35:37.344,64567.05
0,0,0,0,0,1014,1121,1358,1359,1387,2732,2734,2748,2749,2751,2751,2856,3035,3913,5870,2024-08-01 09:35:37.375,64567.05
0,0,0,0,0,1014,1121,1358,1359,1387,2732,2734,2748,2749,2751,2751,2856,3035,3913,5870,2024-08-01 09:35:37.405,64567.05
0,0,0,0,0,1014,1121,1358,1359,1387,2732,2734,2748,2749,2751,2751,2856,3035,3913,5870,2024-08-01 09:35:37.447,64567.05
0,0,0,0,0,410,517,754,755,783,2128,2130,2144,2145,2147,2147,2252,2431,3309,5266,2024-08-01 09:35:37.486,64567.05
0,0,0,0,0,14,121,358,359,387,1732,1734,1748,1749,1751,1751,1856,2035,2913,4870,2024-08-01 09:35:37.527,64567.05
0,0,0,0,0,13,120,357,358,386,1731,1733,1747,1748,1750,1750,1855,2034,2912,4869,2024-08-01 09:35:37.566,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1749,1854,2033,2911,4868,2024-08-01 09:35:37.593,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1749,1854,2033,2911,4868,2024-08-01 09:35:37.621,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1749,1854,2033,2911,4868,2024-08-01 09:35:37.655,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1749,1854,2033,2911,4868,2024-08-01 09:35:37.686,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1749,1854,2033,2911,4868,2024-08-01 09:35:37.717,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1749,1854,2033,2911,4868,2024-08-01 09:35:37.751,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1749,1854,2033,2911,4868,2024-08-01 09:35:37.784,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1750,1855,2034,2912,4869,2024-08-01 09:35:37.813,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1750,1855,2034,2912,4869,2024-08-01 09:35:37.853,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1750,1855,2034,2912,4869,2024-08-01 09:35:37.884,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1750,1855,2034,2912,4869,2024-08-01 09:35:37.920,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1750,1855,2034,2912,4869,2024-08-01 09:35:37.956,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1750,1855,2034,2912,4869,2024-08-01 09:35:37.991,64567.05
0,0,0,0,0,12,119,356,357,385,1730,1732,1746,1747,1749,1750,1855,2034,2912,4869,2024-08-01 09:35:38.019,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.054,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.086,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.121,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.152,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.200,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.230,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.273,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.303,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.353,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.397,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.437,64567.05
0,0,0,0,0,11,118,355,356,384,1729,1731,1745,1746,1748,1749,1854,2033,2911,4868,2024-08-01 09:35:38.468,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.500,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.529,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.559,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.587,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.617,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.669,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.695,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.723,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.766,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.799,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.843,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.875,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.910,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.940,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:38.972,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.005,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.052,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.079,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.114,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.144,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.177,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.208,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.246,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.275,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.306,64567.05
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.339,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.374,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.402,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.435,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.464,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.497,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.530,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.561,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.593,64567.08
0,0,0,0,0,11,118,355,366,394,1739,1741,1755,1756,1758,1759,1864,2043,2921,4878,2024-08-01 09:35:39.624,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.657,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.702,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.731,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.765,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.796,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.830,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.870,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.900,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.929,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.964,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:39.999,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.073,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.102,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.135,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.166,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.200,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.232,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.260,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.295,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.332,64567.08
0,0,0,0,0,0,97,334,345,373,1718,1720,1734,1735,1737,1738,1843,2022,2900,4857,2024-08-01 09:35:40.363,64567.08
0,0,0,0,0,0,0,237,248,276,1621,1623,1637,1638,1640,1641,1746,1925,2803,4760,2024-08-01 09:35:40.394,64567.08
0,0,0,0,0,0,0,237,248,276,1621,1623,1637,1638,1640,1641,1746,1925,2803,4760,2024-08-01 09:35:40.425,64567.08
0,0,0,0,0,0,0,237,248,276,1621,1623,1637,1638,1640,1641,1746,1925,2803,4760,2024-08-01 09:35:40.475,64567.08
0,0,0,0,0,0,0,237,248,276,1621,1623,1637,1638,1640,1641,1746,1925,2803,4760,2024-08-01 09:35:40.507,64567.08
0,0,0,0,0,0,0,237,248,276,1621,1623,1637,1638,1640,1641,1746,1925,2803,4760,2024-08-01 09:35:40.535,64567.08
0,0,0,0,0,0,0,237,248,276,1621,1623,1637,1638,1640,1641,1746,1925,2803,4760,2024-08-01 09:35:40.568,64567.08
0,0,0,0,0,0,0,237,248,276,1621,1623,1637,1638,1640,1641,1746,1925,2803,4760,2024-08-01 09:35:40.600,64567.08
